date_day,tot
2021-02-02,145
2021-02-03,107
2021-02-04,143
2021-02-05,153
2021-02-06,182
2021-02-07,158
2021-02-08,312
2021-02-09,233
2021-02-10,152
2021-02-11,196
2021-02-12,178
2021-02-13,132
2021-02-14,125
2021-02-15,255
2021-02-16,170
2021-02-17,64
2021-02-18,179
2021-02-19,293
2021-02-20,162
2021-02-21,235
2021-02-22,195
2021-02-23,66
2021-02-24,184
2021-02-25,133
2021-02-26,105
2021-02-27,184
2021-02-28,209
2021-03-01,271
2021-03-02,226
2021-03-03,133
2021-03-04,175
2021-03-05,145
2021-03-06,116
2021-03-07,144
2021-03-08,197
2021-03-09,127
2021-03-10,210
2021-03-11,61
2021-03-12,199
2021-03-13,278
2021-03-14,210
2021-03-15,185
2021-03-16,286
2021-03-17,124
2021-03-18,226
2021-03-19,217
2021-03-20,283
2021-03-21,222
2021-03-22,192
2021-03-23,106
2021-03-24,209
2021-03-25,139
2021-03-26,242
2021-03-27,164
2021-03-28,130
2021-03-29,203
2021-03-30,196
2021-03-31,174
2021-04-01,109
2021-04-02,172
2021-04-03,233
2021-04-04,271
2021-04-05,241
2021-04-06,247
2021-04-07,224
2021-04-08,201
2021-04-09,181
2021-04-10,130
2021-04-11,209
2021-04-12,205
2021-04-13,113
2021-04-14,276
2021-04-15,121
2021-04-16,167
2021-04-17,229
2021-04-18,194
2021-04-19,318
2021-04-20,180
2021-04-21,240
2021-04-22,202
2021-04-23,273
2021-04-24,226
2021-04-25,229
2021-04-26,182
2021-04-27,261
2021-04-28,290
2021-04-29,231
2021-04-30,314
2021-05-01,181
2021-05-02,232
2021-05-03,326
2021-05-04,200
2021-05-05,178
2021-05-06,261
2021-05-07,230
2021-05-08,297
2021-05-09,223
2021-05-10,173
2021-05-11,239
2021-05-12,172
2021-05-13,153
2021-05-14,240
2021-05-15,227
2021-05-16,315
2021-05-17,236
2021-05-18,171
2021-05-19,290
2021-05-20,102
2021-05-21,192
2021-05-22,203
2021-05-23,133
2021-05-24,330
2021-05-25,97
2021-05-26,120
2021-05-27,157
2021-05-28,207
2021-05-29,234
2021-05-30,135
2021-05-31,221
2021-06-01,169
2021-06-02,119
2021-06-03,195
2021-06-04,193
2021-06-05,109
2021-06-06,176
2021-06-07,164
2021-06-08,147
2021-06-09,215
2021-06-10,162
2021-06-11,122
2021-06-12,144
2021-06-13,170
2021-06-14,196
2021-06-15,109
2021-06-16,70
2021-06-17,135
2021-06-18,207
2021-06-19,133
2021-06-20,195
2021-06-21,155
2021-06-22,233
2021-06-23,144
2021-06-24,305
2021-06-25,255
2021-06-26,282
2021-06-27,154
2021-06-28,159
2021-06-29,184
2021-06-30,216
2021-07-01,227
2021-07-02,127
2021-07-03,174
2021-07-04,139
2021-07-05,123
2021-07-06,246
2021-07-07,198
2021-07-08,254
2021-07-09,143
2021-07-10,157
2021-07-11,68
2021-07-12,198
2021-07-13,334
2021-07-14,169
2021-07-15,93
2021-07-16,176
2021-07-17,131
2021-07-18,121
2021-07-19,175
2021-07-20,132
2021-07-21,209
2021-07-22,129
2021-07-23,154
2021-07-24,167
2021-07-25,276
2021-07-26,226
2021-07-27,382
2021-07-28,218
2021-07-29,141
2021-07-30,160
2021-07-31,160
2021-08-01,217
2021-08-02,183
2021-08-03,296
2021-08-04,251
2021-08-05,174
2021-08-06,156
2021-08-07,134
2021-08-08,245
2021-08-09,202
2021-08-10,69
2021-08-11,94
2021-08-12,169
2021-08-13,144
2021-08-14,217
2021-08-15,221
2021-08-16,316
2021-08-17,229
2021-08-18,165
2021-08-19,115
2021-08-20,209
2021-08-21,154
2021-08-22,161
2021-08-23,244
2021-08-24,305
2021-08-25,157
2021-08-26,169
2021-08-27,168
2021-08-28,246
2021-08-29,136
2021-08-30,322
2021-08-31,195
2021-09-01,141
2021-09-02,187
2021-09-03,121
2021-09-04,125
2021-09-05,171
2021-09-06,309
2021-09-07,221
2021-09-08,166
2021-09-09,310
2021-09-10,150
2021-09-11,249
2021-09-12,141
2021-09-13,152
2021-09-14,117
2021-09-15,149
2021-09-16,129
2021-09-17,124
2021-09-18,178
2021-09-19,153
2021-09-20,280
2021-09-21,261
2021-09-22,282
2021-09-23,119
2021-09-24,161
2021-09-25,148
2021-09-26,114
2021-09-27,183
2021-09-28,289
2021-09-29,109
2021-09-30,160
2021-10-01,160
2021-10-02,246
2021-10-03,196
2021-10-04,162
2021-10-05,292
2021-10-06,161
2021-10-07,295
2021-10-08,167
2021-10-09,259
2021-10-10,62
2021-10-11,268
2021-10-12,149
2021-10-13,107
2021-10-14,221
2021-10-15,277
2021-10-16,139
2021-10-17,221
2021-10-18,326
2021-10-19,316
2021-10-20,205
2021-10-21,194
2021-10-22,159
2021-10-23,109
2021-10-24,202
2021-10-25,106
2021-10-26,112
2021-10-27,152
2021-10-28,221
2021-10-29,134
2021-10-30,234
2021-10-31,279
2021-11-01,211
2021-11-02,202
2021-11-03,186
2021-11-04,211
2021-11-05,142
2021-11-06,242
2021-11-07,224
2021-11-08,166
2021-11-09,196
2021-11-10,292
2021-11-11,218
2021-11-12,125
2021-11-13,140
2021-11-14,270
2021-11-15,169
2021-11-16,313
2021-11-17,168
2021-11-18,256
2021-11-19,109
2021-11-20,145
2021-11-21,167
2021-11-22,274
2021-11-23,104
2021-11-24,168
2021-11-25,218
2021-11-26,133
2021-11-27,245
2021-11-28,114
2021-11-29,241
2021-11-30,172
2021-12-01,171
2021-12-02,168
2021-12-03,197
2021-12-04,162
2021-12-05,226
2021-12-06,318
2021-12-07,271
2021-12-08,211
2021-12-09,132
2021-12-10,175
2021-12-11,198
2021-12-12,130
2021-12-13,97
2021-12-14,101
2021-12-15,121
2021-12-16,210
2021-12-17,179
2021-12-18,155
2021-12-19,273
2021-12-20,112
2021-12-21,172
2021-12-22,140
2021-12-23,181
2021-12-24,167
2021-12-25,175
2021-12-26,205
2021-12-27,252
2021-12-28,134
2021-12-29,293
2021-12-30,149
2021-12-31,211
2022-01-01,257
2022-01-02,272
2022-01-03,477
2022-01-04,305
2022-01-05,262
2022-01-06,324
2022-01-07,287
2022-01-08,281
2022-01-09,345
2022-01-10,463
2022-01-11,575
2022-01-12,164
2022-01-13,237
2022-01-14,325
2022-01-15,384
2022-01-16,424
2022-01-17,556
2022-01-18,322
2022-01-19,505
2022-01-20,341
2022-01-21,343
2022-01-22,190
2022-01-23,387
2022-01-24,589
2022-01-25,488
2022-01-26,388
2022-01-27,392
2022-01-28,303
2022-01-29,299
2022-01-30,353
2022-01-31,294
2022-02-01,541
2022-02-02,715
2022-02-03,318
2022-02-04,365
2022-02-05,423
2022-02-06,275
2022-02-07,295
2022-02-08,446
2022-02-09,422
2022-02-10,370
2022-02-11,214
2022-02-12,542
2022-02-13,522
2022-02-14,871
2022-02-15,290
2022-02-16,431
2022-02-17,292
2022-02-18,366
2022-02-19,480
2022-02-20,501
2022-02-21,514
2022-02-22,382
2022-02-23,325
2022-02-24,300
2022-02-25,318
2022-02-26,412
2022-02-27,281
2022-02-28,446
2022-03-01,289
2022-03-02,353
2022-03-03,615
2022-03-04,452
2022-03-05,362
2022-03-06,650
2022-03-07,430
2022-03-08,422
2022-03-09,404
2022-03-10,401
2022-03-11,284
2022-03-12,348
2022-03-13,402
2022-03-14,566
2022-03-15,245
2022-03-16,543
2022-03-17,365
2022-03-18,262
2022-03-19,341
2022-03-20,325
2022-03-21,272
2022-03-22,414
2022-03-23,431
2022-03-24,532
2022-03-25,367
2022-03-26,644
2022-03-27,620
2022-03-28,239
2022-03-29,400
2022-03-30,462
2022-03-31,578
2022-04-01,413
2022-04-02,358
2022-04-03,360
2022-04-04,405
2022-04-05,401
2022-04-06,205
2022-04-07,463
2022-04-08,544
2022-04-09,236
2022-04-10,201
2022-04-11,506
2022-04-12,272
2022-04-13,464
2022-04-14,394
2022-04-15,313
2022-04-16,301
2022-04-17,420
2022-04-18,382
2022-04-19,424
2022-04-20,466
2022-04-21,423
2022-04-22,216
2022-04-23,274
2022-04-24,444
2022-04-25,451
2022-04-26,449
2022-04-27,365
2022-04-28,476
2022-04-29,232
2022-04-30,549
2022-05-01,324
2022-05-02,460
2022-05-03,453
2022-05-04,333
2022-05-05,547
2022-05-06,363
2022-05-07,354
2022-05-08,478
2022-05-09,604
2022-05-10,319
2022-05-11,537
2022-05-12,467
2022-05-13,383
2022-05-14,495
2022-05-15,418
2022-05-16,348
2022-05-17,349
2022-05-18,633
2022-05-19,609
2022-05-20,445
2022-05-21,293
2022-05-22,592
2022-05-23,425
2022-05-24,350
2022-05-25,270
2022-05-26,452
2022-05-27,439
2022-05-28,572
2022-05-29,340
2022-05-30,359
2022-05-31,473
2022-06-01,252
2022-06-02,510
2022-06-03,347
2022-06-04,391
2022-06-05,406
2022-06-06,543
2022-06-07,285
2022-06-08,343
2022-06-09,433
2022-06-10,451
2022-06-11,358
2022-06-12,551
2022-06-13,463
2022-06-14,382
2022-06-15,506
2022-06-16,319
2022-06-17,376
2022-06-18,178
2022-06-19,362
2022-06-20,478
2022-06-21,396
2022-06-22,400
2022-06-23,366
2022-06-24,264
2022-06-25,257
2022-06-26,350
2022-06-27,460
2022-06-28,198
2022-06-29,428
2022-06-30,345
2022-07-01,291
2022-07-02,285
2022-07-03,413
2022-07-04,286
2022-07-05,474
2022-07-06,341
2022-07-07,286
2022-07-08,395
2022-07-09,496
2022-07-10,320
2022-07-11,474
2022-07-12,477
2022-07-13,348
2022-07-14,280
2022-07-15,417
2022-07-16,351
2022-07-17,424
2022-07-18,485
2022-07-19,481
2022-07-20,369
2022-07-21,291
2022-07-22,371
2022-07-23,229
2022-07-24,619
2022-07-25,259
2022-07-26,406
2022-07-27,364
2022-07-28,447
2022-07-29,452
2022-07-30,380
2022-07-31,365
2022-08-01,297
2022-08-02,378
2022-08-03,482
2022-08-04,371
2022-08-05,561
2022-08-06,303
2022-08-07,318
2022-08-08,384
2022-08-09,351
2022-08-10,388
2022-08-11,685
2022-08-12,430
2022-08-13,359
2022-08-14,514
2022-08-15,578
2022-08-16,651
2022-08-17,395
2022-08-18,367
2022-08-19,448
2022-08-20,389
2022-08-21,445
2022-08-22,562
2022-08-23,586
2022-08-24,500
2022-08-25,450
2022-08-26,337
2022-08-27,372
2022-08-28,355
2022-08-29,389
2022-08-30,461
2022-08-31,460
2022-09-01,429
2022-09-02,453
2022-09-03,255
2022-09-04,481
2022-09-05,295
2022-09-06,391
2022-09-07,361
2022-09-08,436
2022-09-09,298
2022-09-10,450
2022-09-11,299
2022-09-12,443
2022-09-13,344
2022-09-14,327
2022-09-15,488
2022-09-16,256
2022-09-17,597
2022-09-18,208
2022-09-19,318
2022-09-20,524
2022-09-21,237
2022-09-22,171
2022-09-23,293
2022-09-24,474
2022-09-25,474
2022-09-26,323
2022-09-27,347
2022-09-28,562
2022-09-29,367
2022-09-30,360
2022-10-01,374
2022-10-02,571
2022-10-03,440
2022-10-04,383
2022-10-05,471
2022-10-06,503
2022-10-07,173
2022-10-08,486
2022-10-09,186
2022-10-10,433
2022-10-11,378
2022-10-12,542
2022-10-13,303
2022-10-14,289
2022-10-15,433
2022-10-16,554
2022-10-17,289
2022-10-18,406
2022-10-19,397
2022-10-20,277
2022-10-21,273
2022-10-22,442
2022-10-23,454
2022-10-24,620
2022-10-25,598
2022-10-26,440
2022-10-27,329
2022-10-28,363
2022-10-29,407
2022-10-30,319
2022-10-31,413
2022-11-01,377
2022-11-02,343
2022-11-03,602
2022-11-04,467
2022-11-05,418
2022-11-06,200
2022-11-07,392
2022-11-08,437
2022-11-09,341
2022-11-10,416
2022-11-11,266
2022-11-12,364
2022-11-13,283
2022-11-14,388
2022-11-15,424
2022-11-16,397
2022-11-17,482
2022-11-18,452
2022-11-19,405
2022-11-20,230
2022-11-21,521
2022-11-22,537
2022-11-23,360
2022-11-24,532
2022-11-25,709
2022-11-26,304
2022-11-27,509
2022-11-28,399
2022-11-29,563
2022-11-30,294
2022-12-01,412
2022-12-02,345
2022-12-03,217
2022-12-04,528
2022-12-05,550
2022-12-06,531
2022-12-07,293
2022-12-08,484
2022-12-09,329
2022-12-10,377
2022-12-11,536
2022-12-12,571
2022-12-13,329
2022-12-14,537
2022-12-15,397
2022-12-16,432
2022-12-17,237
2022-12-18,542
2022-12-19,415
2022-12-20,426
2022-12-21,211
2022-12-22,429
2022-12-23,203
2022-12-24,438
2022-12-25,473
2022-12-26,447
2022-12-27,452
2022-12-28,420
2022-12-29,476
2022-12-30,411
2022-12-31,271
2023-01-01,373
2023-01-02,254
2023-01-03,417
2023-01-04,352
2023-01-05,310
2023-01-06,119
2023-01-07,158
2023-01-08,337
2023-01-09,236
2023-01-10,133
2023-01-11,270
2023-01-12,252
2023-01-13,302
2023-01-14,160
2023-01-15,276
2023-01-16,214
2023-01-17,374
2023-01-18,370
2023-01-19,278
2023-01-20,319
2023-01-21,259
2023-01-22,252
2023-01-23,226
2023-01-24,365
2023-01-25,319
2023-01-26,407
2023-01-27,309
2023-01-28,234
2023-01-29,415
2023-01-30,258
2023-01-31,237
2023-02-01,230
2023-02-02,199
2023-02-03,266
2023-02-04,384
2023-02-05,382
2023-02-06,414
2023-02-07,278
2023-02-08,375
2023-02-09,281
2023-02-10,228
2023-02-11,257
2023-02-12,321
2023-02-13,412
2023-02-14,468
2023-02-15,279
2023-02-16,387
2023-02-17,308
2023-02-18,155
2023-02-19,312
2023-02-20,281
2023-02-21,313
2023-02-22,186
2023-02-23,431
2023-02-24,315
2023-02-25,282
2023-02-26,273
2023-02-27,444
2023-02-28,338
2023-03-01,399
2023-03-02,283
2023-03-03,402
2023-03-04,475
2023-03-05,285
2023-03-06,487
2023-03-07,420
2023-03-08,460
2023-03-09,302
2023-03-10,310
2023-03-11,229
2023-03-12,363
2023-03-13,417
2023-03-14,382
2023-03-15,333
2023-03-16,280
2023-03-17,293
2023-03-18,325
2023-03-19,378
2023-03-20,335
2023-03-21,335
2023-03-22,253
2023-03-23,467
2023-03-24,286
2023-03-25,269
2023-03-26,322
2023-03-27,354
2023-03-28,463
2023-03-29,279
2023-03-30,436
2023-03-31,275
2023-04-01,356
2023-04-02,283
2023-04-03,354
2023-04-04,159
2023-04-05,245
2023-04-06,190
2023-04-07,347
2023-04-08,232
2023-04-09,180
2023-04-10,398
2023-04-11,295
2023-04-12,236
2023-04-13,277
2023-04-14,292
2023-04-15,246
2023-04-16,328
2023-04-17,466
2023-04-18,304
2023-04-19,211
2023-04-20,259
2023-04-21,368
2023-04-22,148
2023-04-23,148
2023-04-24,260
2023-04-25,282
2023-04-26,268
2023-04-27,395
2023-04-28,263
2023-04-29,225
2023-04-30,246
2023-05-01,263
2023-05-02,386
2023-05-03,256
2023-05-04,352
2023-05-05,293
2023-05-06,264
2023-05-07,500
2023-05-08,436
2023-05-09,536
2023-05-10,369
2023-05-11,398
2023-05-12,238
2023-05-13,466
2023-05-14,300
2023-05-15,364
2023-05-16,359
2023-05-17,360
2023-05-18,328
2023-05-19,242
2023-05-20,393
2023-05-21,351
2023-05-22,352
2023-05-23,238
2023-05-24,205
2023-05-25,382
2023-05-26,274
2023-05-27,183
2023-05-28,332
2023-05-29,308
2023-05-30,450
2023-05-31,291
2023-06-01,245
2023-06-02,233
2023-06-03,285
2023-06-04,332
2023-06-05,257
2023-06-06,179
2023-06-07,237
2023-06-08,292
2023-06-09,351
2023-06-10,267
2023-06-11,163
2023-06-12,381
2023-06-13,317
2023-06-14,182
2023-06-15,385
2023-06-16,393
2023-06-17,284
2023-06-18,289
2023-06-19,373
2023-06-20,360
2023-06-21,312
2023-06-22,295
2023-06-23,196
2023-06-24,270
2023-06-25,498
2023-06-26,362
2023-06-27,369
2023-06-28,203
2023-06-29,337
2023-06-30,370
2023-07-01,239
2023-07-02,236
2023-07-03,492
2023-07-04,305
2023-07-05,308
2023-07-06,306
2023-07-07,298
2023-07-08,289
2023-07-09,390
2023-07-10,228
2023-07-11,328
2023-07-12,398
2023-07-13,311
2023-07-14,215
2023-07-15,256
2023-07-16,235
2023-07-17,218
2023-07-18,251
2023-07-19,306
2023-07-20,312
2023-07-21,294
2023-07-22,360
2023-07-23,333
2023-07-24,365
2023-07-25,269
2023-07-26,189
2023-07-27,249
2023-07-28,292
2023-07-29,161
2023-07-30,421
2023-07-31,275
2023-08-01,293
2023-08-02,381
2023-08-03,393
2023-08-04,162
2023-08-05,227
2023-08-06,265
2023-08-07,394
2023-08-08,502
2023-08-09,328
2023-08-10,275
2023-08-11,370
2023-08-12,335
2023-08-13,305
2023-08-14,283
2023-08-15,408
2023-08-16,252
2023-08-17,357
2023-08-18,183
2023-08-19,434
2023-08-20,246
2023-08-21,338
2023-08-22,400
2023-08-23,299
2023-08-24,360
2023-08-25,386
2023-08-26,346
2023-08-27,352
2023-08-28,390
2023-08-29,261
2023-08-30,325
2023-08-31,285
2023-09-01,254
2023-09-02,266
2023-09-03,368
2023-09-04,120
2023-09-05,338
2023-09-06,231
2023-09-07,173
2023-09-08,267
2023-09-09,298
2023-09-10,278
2023-09-11,298
2023-09-12,253
2023-09-13,356
2023-09-14,252
2023-09-15,253
2023-09-16,407
2023-09-17,369
2023-09-18,236
2023-09-19,240
2023-09-20,264
2023-09-21,330
2023-09-22,208
2023-09-23,240
2023-09-24,305
2023-09-25,249
2023-09-26,236
2023-09-27,244
2023-09-28,282
2023-09-29,313
2023-09-30,337
2023-10-01,378
2023-10-02,224
2023-10-03,396
2023-10-04,304
2023-10-05,418
2023-10-06,237
2023-10-07,216
2023-10-08,399
2023-10-09,322
2023-10-10,285
2023-10-11,324
2023-10-12,340
2023-10-13,365
2023-10-14,268
2023-10-15,456
2023-10-16,360
2023-10-17,362
2023-10-18,235
2023-10-19,437
2023-10-20,315
2023-10-21,333
2023-10-22,308
2023-10-23,385
2023-10-24,258
2023-10-25,322
2023-10-26,299
2023-10-27,331
2023-10-28,324
2023-10-29,334
2023-10-30,313
2023-10-31,327
2023-11-01,204
2023-11-02,495
2023-11-03,204
2023-11-04,322
2023-11-05,318
2023-11-06,385
2023-11-07,252
2023-11-08,447
2023-11-09,435
2023-11-10,307
2023-11-11,338
2023-11-12,237
2023-11-13,325
2023-11-14,237
2023-11-15,362
2023-11-16,415
2023-11-17,369
2023-11-18,252
2023-11-19,330
2023-11-20,208
2023-11-21,620
2023-11-22,195
2023-11-23,285
2023-11-24,292
2023-11-25,311
2023-11-26,263
2023-11-27,297
2023-11-28,395
2023-11-29,299
2023-11-30,380
2023-12-01,245
2023-12-02,286
2023-12-03,247
2023-12-04,340
2023-12-05,257
2023-12-06,192
2023-12-07,430
2023-12-08,347
2023-12-09,285
2023-12-10,221
2023-12-11,397
2023-12-12,211
2023-12-13,168
2023-12-14,278
2023-12-15,276
2023-12-16,264
2023-12-17,272
2023-12-18,445
2023-12-19,512
2023-12-20,324
2023-12-21,184
2023-12-22,287
2023-12-23,325
2023-12-24,325
2023-12-25,271
2023-12-26,361
2023-12-27,287
2023-12-28,403
2023-12-29,320
2023-12-30,381
2023-12-31,342
