date_day,tot
2020-12-07,576
2020-12-08,301
2020-12-09,295
2020-12-10,324
2020-12-11,449
2020-12-12,407
2020-12-13,394
2020-12-14,491
2020-12-15,488
2020-12-16,488
2020-12-17,302
2020-12-18,250
2020-12-19,329
2020-12-20,498
2020-12-21,481
2020-12-22,377
2020-12-23,378
2020-12-24,502
2020-12-25,318
2020-12-26,410
2020-12-27,361
2020-12-28,481
2020-12-29,332
2020-12-30,460
2020-12-31,487
2021-01-01,453
2021-01-02,347
2021-01-03,531
2021-01-04,407
2021-01-05,409
2021-01-06,553
2021-01-07,327
2021-01-08,437
2021-01-09,482
2021-01-10,347
2021-01-11,618
2021-01-12,295
2021-01-13,482
2021-01-14,394
2021-01-15,537
2021-01-16,403
2021-01-17,488
2021-01-18,294
2021-01-19,496
2021-01-20,409
2021-01-21,315
2021-01-22,399
2021-01-23,403
2021-01-24,391
2021-01-25,486
2021-01-26,439
2021-01-27,431
2021-01-28,496
2021-01-29,417
2021-01-30,530
2021-01-31,481
2021-02-01,597
2021-02-02,535
2021-02-03,458
2021-02-04,524
2021-02-05,394
2021-02-06,458
2021-02-07,419
2021-02-08,433
2021-02-09,506
2021-02-10,375
2021-02-11,399
2021-02-12,474
2021-02-13,529
2021-02-14,563
2021-02-15,656
2021-02-16,446
2021-02-17,432
2021-02-18,541
2021-02-19,469
2021-02-20,570
2021-02-21,510
2021-02-22,672
2021-02-23,507
2021-02-24,360
2021-02-25,492
2021-02-26,601
2021-02-27,491
2021-02-28,500
2021-03-01,613
2021-03-02,451
2021-03-03,593
2021-03-04,596
2021-03-05,544
2021-03-06,693
2021-03-07,527
2021-03-08,638
2021-03-09,595
2021-03-10,339
2021-03-11,612
2021-03-12,377
2021-03-13,400
2021-03-14,508
2021-03-15,735
2021-03-16,648
2021-03-17,439
2021-03-18,737
2021-03-19,442
2021-03-20,371
2021-03-21,586
2021-03-22,575
2021-03-23,588
2021-03-24,639
2021-03-25,610
2021-03-26,523
2021-03-27,527
2021-03-28,513
2021-03-29,609
2021-03-30,504
2021-03-31,576
2021-04-01,485
2021-04-02,580
2021-04-03,499
2021-04-04,563
2021-04-05,726
2021-04-06,629
2021-04-07,652
2021-04-08,753
2021-04-09,519
2021-04-10,618
2021-04-11,577
2021-04-12,705
2021-04-13,344
2021-04-14,611
2021-04-15,572
2021-04-16,552
2021-04-17,642
2021-04-18,442
2021-04-19,478
2021-04-20,702
2021-04-21,542
2021-04-22,341
2021-04-23,524
2021-04-24,370
2021-04-25,317
2021-04-26,926
2021-04-27,557
2021-04-28,554
2021-04-29,498
2021-04-30,418
2021-05-01,419
2021-05-02,593
2021-05-03,486
2021-05-04,537
2021-05-05,557
2021-05-06,505
2021-05-07,437
2021-05-08,224
2021-05-09,389
2021-05-10,411
2021-05-11,466
2021-05-12,407
2021-05-13,457
2021-05-14,426
2021-05-15,561
2021-05-16,332
2021-05-17,400
2021-05-18,452
2021-05-19,531
2021-05-20,547
2021-05-21,372
2021-05-22,401
2021-05-23,465
2021-05-24,457
2021-05-25,540
2021-05-26,524
2021-05-27,475
2021-05-28,441
2021-05-29,499
2021-05-30,351
2021-05-31,535
2021-06-01,430
2021-06-02,632
2021-06-03,623
2021-06-04,434
2021-06-05,658
2021-06-06,620
2021-06-07,690
2021-06-08,532
2021-06-09,322
2021-06-10,540
2021-06-11,386
2021-06-12,543
2021-06-13,534
2021-06-14,690
2021-06-15,493
2021-06-16,509
2021-06-17,484
2021-06-18,344
2021-06-19,529
2021-06-20,375
2021-06-21,587
2021-06-22,388
2021-06-23,544
2021-06-24,479
2021-06-25,376
2021-06-26,651
2021-06-27,573
2021-06-28,740
2021-06-29,664
2021-06-30,638
2021-07-01,370
2021-07-02,620
2021-07-03,727
2021-07-04,518
2021-07-05,1001
2021-07-06,534
2021-07-07,500
2021-07-08,549
2021-07-09,503
2021-07-10,496
2021-07-11,671
2021-07-12,446
2021-07-13,448
2021-07-14,443
2021-07-15,655
2021-07-16,368
2021-07-17,442
2021-07-18,297
2021-07-19,438
2021-07-20,495
2021-07-21,543
2021-07-22,387
2021-07-23,535
2021-07-24,589
2021-07-25,598
2021-07-26,527
2021-07-27,728
2021-07-28,450
2021-07-29,343
2021-07-30,481
2021-07-31,458
2021-08-01,507
2021-08-02,500
2021-08-03,376
2021-08-04,497
2021-08-05,371
2021-08-06,536
2021-08-07,538
2021-08-08,430
2021-08-09,699
2021-08-10,409
2021-08-11,567
2021-08-12,576
2021-08-13,455
2021-08-14,440
2021-08-15,402
2021-08-16,448
2021-08-17,510
2021-08-18,524
2021-08-19,650
2021-08-20,400
2021-08-21,608
2021-08-22,505
2021-08-23,393
2021-08-24,422
2021-08-25,510
2021-08-26,426
2021-08-27,428
2021-08-28,619
2021-08-29,437
2021-08-30,334
2021-08-31,455
2021-09-01,531
2021-09-02,613
2021-09-03,447
2021-09-04,425
2021-09-05,400
2021-09-06,468
2021-09-07,748
2021-09-08,391
2021-09-09,562
2021-09-10,268
2021-09-11,497
2021-09-12,552
2021-09-13,678
2021-09-14,536
2021-09-15,406
2021-09-16,571
2021-09-17,350
2021-09-18,378
2021-09-19,353
2021-09-20,507
2021-09-21,497
2021-09-22,459
2021-09-23,485
2021-09-24,394
2021-09-25,497
2021-09-26,558
2021-09-27,630
2021-09-28,588
2021-09-29,517
2021-09-30,582
2021-10-01,404
2021-10-02,569
2021-10-03,508
2021-10-04,600
2021-10-05,409
2021-10-06,375
2021-10-07,460
2021-10-08,419
2021-10-09,448
2021-10-10,545
2021-10-11,680
2021-10-12,485
2021-10-13,485
2021-10-14,699
2021-10-15,642
2021-10-16,564
2021-10-17,487
2021-10-18,610
2021-10-19,569
2021-10-20,663
2021-10-21,439
2021-10-22,340
2021-10-23,679
2021-10-24,490
2021-10-25,644
2021-10-26,482
2021-10-27,553
2021-10-28,495
2021-10-29,319
2021-10-30,664
2021-10-31,465
2021-11-01,705
2021-11-02,662
2021-11-03,655
2021-11-04,653
2021-11-05,454
2021-11-06,531
2021-11-07,432
2021-11-08,673
2021-11-09,593
2021-11-10,715
2021-11-11,597
2021-11-12,476
2021-11-13,490
2021-11-14,541
2021-11-15,619
2021-11-16,550
2021-11-17,371
2021-11-18,561
2021-11-19,457
2021-11-20,407
2021-11-21,445
2021-11-22,622
2021-11-23,652
2021-11-24,556
2021-11-25,651
2021-11-26,416
2021-11-27,571
2021-11-28,694
2021-11-29,623
2021-11-30,467
2021-12-01,740
2021-12-02,507
2021-12-03,315
2021-12-04,416
2021-12-05,346
2021-12-06,615
2021-12-07,480
2021-12-08,343
2021-12-09,723
2021-12-10,325
2021-12-11,249
2021-12-12,478
2021-12-13,532
2021-12-14,511
2021-12-15,418
2021-12-16,628
2021-12-17,468
2021-12-18,354
2021-12-19,432
2021-12-20,450
2021-12-21,351
2021-12-22,564
2021-12-23,359
2021-12-24,249
2021-12-25,503
2021-12-26,505
2021-12-27,470
2021-12-28,427
2021-12-29,489
2021-12-30,629
2021-12-31,406
2022-01-01,473
2022-01-02,391
2022-01-03,424
2022-01-04,677
2022-01-05,458
2022-01-06,309
2022-01-07,410
2022-01-08,327
2022-01-09,371
2022-01-10,494
2022-01-11,375
2022-01-12,599
2022-01-13,443
2022-01-14,411
2022-01-15,414
2022-01-16,486
2022-01-17,479
2022-01-18,490
2022-01-19,447
2022-01-20,419
2022-01-21,405
2022-01-22,502
2022-01-23,395
2022-01-24,381
2022-01-25,559
2022-01-26,471
2022-01-27,320
2022-01-28,521
2022-01-29,347
2022-01-30,382
2022-01-31,563
2022-02-01,647
2022-02-02,486
2022-02-03,379
2022-02-04,482
2022-02-05,373
2022-02-06,494
2022-02-07,554
2022-02-08,479
2022-02-09,519
2022-02-10,617
2022-02-11,433
2022-02-12,507
2022-02-13,284
2022-02-14,692
2022-02-15,353
2022-02-16,366
2022-02-17,502
2022-02-18,513
2022-02-19,392
2022-02-20,338
2022-02-21,592
2022-02-22,681
2022-02-23,617
2022-02-24,532
2022-02-25,336
2022-02-26,491
2022-02-27,517
2022-02-28,411
2022-03-01,717
2022-03-02,460
2022-03-03,539
2022-03-04,406
2022-03-05,477
2022-03-06,390
2022-03-07,620
2022-03-08,544
2022-03-09,511
2022-03-10,346
2022-03-11,488
2022-03-12,473
2022-03-13,444
2022-03-14,785
2022-03-15,657
2022-03-16,465
2022-03-17,539
2022-03-18,524
2022-03-19,398
2022-03-20,507
2022-03-21,671
2022-03-22,481
2022-03-23,476
2022-03-24,618
2022-03-25,467
2022-03-26,387
2022-03-27,464
2022-03-28,600
2022-03-29,664
2022-03-30,434
2022-03-31,485
2022-04-01,389
2022-04-02,544
2022-04-03,428
2022-04-04,485
2022-04-05,397
2022-04-06,503
2022-04-07,283
2022-04-08,480
2022-04-09,410
2022-04-10,491
2022-04-11,588
2022-04-12,358
2022-04-13,511
2022-04-14,402
2022-04-15,356
2022-04-16,335
2022-04-17,370
2022-04-18,529
2022-04-19,570
2022-04-20,690
2022-04-21,508
2022-04-22,468
2022-04-23,576
2022-04-24,416
2022-04-25,378
2022-04-26,487
2022-04-27,475
2022-04-28,338
2022-04-29,559
2022-04-30,509
2022-05-01,492
2022-05-02,570
2022-05-03,506
2022-05-04,469
2022-05-05,488
2022-05-06,331
2022-05-07,618
2022-05-08,462
2022-05-09,519
2022-05-10,492
2022-05-11,907
2022-05-12,494
2022-05-13,501
2022-05-14,582
2022-05-15,438
2022-05-16,480
2022-05-17,597
2022-05-18,403
2022-05-19,644
2022-05-20,377
2022-05-21,378
2022-05-22,528
2022-05-23,616
2022-05-24,578
2022-05-25,484
2022-05-26,696
2022-05-27,545
2022-05-28,419
2022-05-29,511
2022-05-30,450
2022-05-31,442
2022-06-01,521
2022-06-02,466
2022-06-03,378
2022-06-04,337
2022-06-05,355
2022-06-06,495
2022-06-07,364
2022-06-08,528
2022-06-09,335
2022-06-10,514
2022-06-11,580
2022-06-12,378
2022-06-13,336
2022-06-14,471
2022-06-15,426
2022-06-16,534
2022-06-17,353
2022-06-18,539
2022-06-19,400
2022-06-20,594
2022-06-21,374
2022-06-22,581
2022-06-23,363
2022-06-24,451
2022-06-25,426
2022-06-26,506
2022-06-27,583
2022-06-28,516
2022-06-29,493
2022-06-30,526
2022-07-01,436
2022-07-02,459
2022-07-03,594
2022-07-04,631
2022-07-05,429
2022-07-06,581
2022-07-07,453
2022-07-08,495
2022-07-09,482
2022-07-10,461
2022-07-11,721
2022-07-12,536
2022-07-13,577
2022-07-14,563
2022-07-15,468
2022-07-16,362
2022-07-17,665
2022-07-18,385
2022-07-19,686
2022-07-20,436
2022-07-21,408
2022-07-22,566
2022-07-23,448
2022-07-24,296
2022-07-25,620
2022-07-26,534
2022-07-27,447
2022-07-28,572
2022-07-29,435
2022-07-30,480
2022-07-31,503
2022-08-01,346
2022-08-02,599
2022-08-03,717
2022-08-04,436
2022-08-05,452
2022-08-06,514
2022-08-07,508
2022-08-08,442
2022-08-09,484
2022-08-10,364
2022-08-11,524
2022-08-12,405
2022-08-13,565
2022-08-14,403
2022-08-15,503
2022-08-16,599
2022-08-17,564
2022-08-18,522
2022-08-19,438
2022-08-20,429
2022-08-21,575
2022-08-22,641
2022-08-23,619
2022-08-24,619
2022-08-25,598
2022-08-26,471
2022-08-27,395
2022-08-28,535
2022-08-29,410
2022-08-30,506
2022-08-31,340
2022-09-01,423
2022-09-02,533
2022-09-03,702
2022-09-04,323
2022-09-05,689
2022-09-06,460
2022-09-07,626
2022-09-08,522
2022-09-09,361
2022-09-10,454
2022-09-11,445
2022-09-12,504
2022-09-13,604
2022-09-14,533
2022-09-15,561
2022-09-16,507
2022-09-17,293
2022-09-18,359
2022-09-19,578
2022-09-20,486
2022-09-21,544
2022-09-22,327
2022-09-23,399
2022-09-24,478
2022-09-25,324
2022-09-26,472
2022-09-27,467
2022-09-28,541
2022-09-29,514
2022-09-30,647
2022-10-01,481
2022-10-02,493
2022-10-03,412
2022-10-04,539
2022-10-05,672
2022-10-06,598
2022-10-07,395
2022-10-08,513
2022-10-09,292
2022-10-10,447
2022-10-11,584
2022-10-12,419
2022-10-13,542
2022-10-14,538
2022-10-15,666
2022-10-16,433
2022-10-17,487
2022-10-18,485
2022-10-19,628
2022-10-20,434
2022-10-21,433
2022-10-22,679
2022-10-23,528
2022-10-24,628
2022-10-25,688
2022-10-26,624
2022-10-27,494
2022-10-28,417
2022-10-29,625
2022-10-30,327
2022-10-31,573
2022-11-01,484
2022-11-02,453
2022-11-03,497
2022-11-04,337
2022-11-05,510
2022-11-06,341
2022-11-07,444
2022-11-08,470
2022-11-09,598
2022-11-10,296
2022-11-11,379
2022-11-12,471
2022-11-13,518
2022-11-14,592
2022-11-15,444
2022-11-16,417
2022-11-17,422
2022-11-18,363
2022-11-19,341
2022-11-20,401
2022-11-21,546
2022-11-22,539
2022-11-23,566
2022-11-24,514
2022-11-25,497
2022-11-26,339
2022-11-27,342
2022-11-28,555
2022-11-29,510
2022-11-30,521
2022-12-01,446
2022-12-02,454
2022-12-03,292
2022-12-04,273
2022-12-05,502
2022-12-06,436
2022-12-07,343
2022-12-08,464
2022-12-09,379
2022-12-10,508
2022-12-11,434
2022-12-12,539
2022-12-13,528
2022-12-14,556
2022-12-15,310
2022-12-16,362
2022-12-17,467
2022-12-18,422
2022-12-19,534
2022-12-20,370
2022-12-21,571
2022-12-22,495
2022-12-23,347
2022-12-24,395
2022-12-25,407
2022-12-26,492
2022-12-27,535
2022-12-28,399
2022-12-29,483
2022-12-30,531
2022-12-31,506
2023-01-01,296
2023-01-02,493
2023-01-03,417
2023-01-04,497
2023-01-05,352
2023-01-06,517
2023-01-07,493
2023-01-08,446
2023-01-09,420
2023-01-10,318
2023-01-11,484
2023-01-12,576
2023-01-13,254
2023-01-14,558
2023-01-15,519
2023-01-16,511
2023-01-17,454
2023-01-18,518
2023-01-19,287
2023-01-20,378
2023-01-21,355
2023-01-22,530
2023-01-23,517
2023-01-24,290
2023-01-25,373
2023-01-26,399
2023-01-27,409
2023-01-28,495
2023-01-29,401
2023-01-30,427
2023-01-31,489
2023-02-01,481
2023-02-02,443
2023-02-03,564
2023-02-04,402
2023-02-05,384
2023-02-06,618
2023-02-07,358
2023-02-08,474
2023-02-09,334
2023-02-10,411
2023-02-11,456
2023-02-12,234
2023-02-13,394
2023-02-14,595
2023-02-15,434
2023-02-16,398
2023-02-17,393
2023-02-18,281
2023-02-19,488
2023-02-20,459
2023-02-21,523
2023-02-22,518
2023-02-23,363
2023-02-24,278
2023-02-25,371
2023-02-26,657
2023-02-27,506
2023-02-28,473
2023-03-01,244
2023-03-02,479
2023-03-03,303
2023-03-04,563
2023-03-05,547
2023-03-06,477
2023-03-07,512
2023-03-08,511
2023-03-09,473
2023-03-10,295
2023-03-11,481
2023-03-12,490
2023-03-13,436
2023-03-14,580
2023-03-15,348
2023-03-16,559
2023-03-17,514
2023-03-18,454
2023-03-19,423
2023-03-20,474
2023-03-21,311
2023-03-22,526
2023-03-23,442
2023-03-24,449
2023-03-25,455
2023-03-26,659
2023-03-27,539
2023-03-28,513
2023-03-29,530
2023-03-30,604
2023-03-31,331
2023-04-01,514
2023-04-02,445
2023-04-03,421
2023-04-04,466
2023-04-05,478
2023-04-06,512
2023-04-07,566
2023-04-08,359
2023-04-09,585
2023-04-10,512
2023-04-11,333
2023-04-12,286
2023-04-13,507
2023-04-14,371
2023-04-15,280
2023-04-16,539
2023-04-17,539
2023-04-18,404
2023-04-19,415
2023-04-20,410
2023-04-21,658
2023-04-22,390
2023-04-23,342
2023-04-24,668
2023-04-25,373
2023-04-26,481
2023-04-27,400
2023-04-28,374
2023-04-29,424
2023-04-30,465
2023-05-01,545
2023-05-02,533
2023-05-03,593
2023-05-04,563
2023-05-05,519
2023-05-06,299
2023-05-07,531
2023-05-08,408
2023-05-09,310
2023-05-10,389
2023-05-11,268
2023-05-12,303
2023-05-13,437
2023-05-14,538
2023-05-15,299
2023-05-16,615
2023-05-17,606
2023-05-18,374
2023-05-19,436
2023-05-20,316
2023-05-21,414
2023-05-22,644
2023-05-23,500
2023-05-24,586
2023-05-25,506
2023-05-26,407
2023-05-27,439
2023-05-28,424
2023-05-29,539
2023-05-30,403
2023-05-31,304
2023-06-01,484
2023-06-02,563
2023-06-03,407
2023-06-04,248
2023-06-05,332
2023-06-06,368
2023-06-07,396
2023-06-08,502
2023-06-09,214
2023-06-10,222
2023-06-11,542
2023-06-12,451
2023-06-13,434
2023-06-14,539
2023-06-15,446
2023-06-16,327
2023-06-17,551
2023-06-18,559
2023-06-19,453
2023-06-20,447
2023-06-21,421
2023-06-22,499
2023-06-23,393
2023-06-24,315
2023-06-25,352
2023-06-26,546
2023-06-27,428
2023-06-28,406
2023-06-29,400
2023-06-30,361
2023-07-01,385
2023-07-02,585
2023-07-03,551
2023-07-04,487
2023-07-05,495
2023-07-06,359
2023-07-07,318
2023-07-08,538
2023-07-09,490
2023-07-10,431
2023-07-11,598
2023-07-12,499
2023-07-13,386
2023-07-14,350
2023-07-15,460
2023-07-16,701
2023-07-17,310
2023-07-18,667
2023-07-19,522
2023-07-20,439
2023-07-21,542
2023-07-22,371
2023-07-23,540
2023-07-24,498
2023-07-25,670
2023-07-26,458
2023-07-27,493
2023-07-28,327
2023-07-29,432
2023-07-30,444
2023-07-31,603
2023-08-01,488
2023-08-02,398
2023-08-03,427
2023-08-04,528
2023-08-05,490
2023-08-06,311
2023-08-07,309
2023-08-08,566
2023-08-09,348
2023-08-10,477
2023-08-11,313
2023-08-12,521
2023-08-13,420
2023-08-14,435
2023-08-15,599
2023-08-16,389
2023-08-17,567
2023-08-18,342
2023-08-19,465
2023-08-20,328
2023-08-21,509
2023-08-22,436
2023-08-23,436
2023-08-24,475
2023-08-25,442
2023-08-26,347
2023-08-27,459
2023-08-28,335
2023-08-29,496
2023-08-30,455
2023-08-31,477
2023-09-01,390
2023-09-02,478
2023-09-03,559
2023-09-04,289
2023-09-05,444
2023-09-06,516
2023-09-07,270
2023-09-08,337
2023-09-09,361
2023-09-10,275
2023-09-11,546
2023-09-12,449
2023-09-13,406
2023-09-14,215
2023-09-15,428
2023-09-16,342
2023-09-17,424
2023-09-18,466
2023-09-19,375
2023-09-20,531
2023-09-21,473
2023-09-22,488
2023-09-23,378
2023-09-24,482
2023-09-25,546
2023-09-26,396
2023-09-27,496
2023-09-28,533
2023-09-29,479
2023-09-30,312
2023-10-01,410
2023-10-02,636
2023-10-03,329
2023-10-04,372
2023-10-05,472
2023-10-06,360
2023-10-07,651
2023-10-08,393
2023-10-09,486
2023-10-10,458
2023-10-11,473
2023-10-12,470
2023-10-13,478
2023-10-14,459
2023-10-15,386
2023-10-16,598
2023-10-17,273
2023-10-18,529
2023-10-19,460
2023-10-20,112
2023-10-21,539
2023-10-22,441
2023-10-23,693
2023-10-24,443
2023-10-25,519
2023-10-26,566
2023-10-27,400
2023-10-28,495
2023-10-29,399
2023-10-30,565
2023-10-31,291
2023-11-01,538
2023-11-02,365
2023-11-03,485
2023-11-04,549
2023-11-05,309
2023-11-06,469
2023-11-07,390
2023-11-08,505
2023-11-09,708
2023-11-10,397
2023-11-11,439
2023-11-12,454
2023-11-13,728
2023-11-14,496
2023-11-15,477
2023-11-16,513
2023-11-17,431
2023-11-18,398
2023-11-19,551
2023-11-20,456
2023-11-21,461
2023-11-22,527
2023-11-23,719
2023-11-24,443
2023-11-25,410
2023-11-26,597
2023-11-27,521
2023-11-28,536
2023-11-29,538
2023-11-30,563
2023-12-01,321
2023-12-02,409
2023-12-03,530
2023-12-04,698
2023-12-05,267
2023-12-06,589
2023-12-07,428
2023-12-08,345
2023-12-09,364
2023-12-10,477
2023-12-11,452
2023-12-12,672
2023-12-13,429
2023-12-14,526
2023-12-15,365
2023-12-16,421
2023-12-17,364
2023-12-18,667
2023-12-19,493
2023-12-20,427
2023-12-21,364
2023-12-22,330
2023-12-23,355
2023-12-24,655
2023-12-25,488
2023-12-26,556
2023-12-27,464
2023-12-28,582
2023-12-29,461
2023-12-30,503
2023-12-31,563
