date_day,tot
2020-01-01,71
2020-01-02,290
2020-01-03,263
2020-01-04,398
2020-01-05,273
2020-01-06,436
2020-01-07,451
2020-01-08,297
2020-01-09,358
2020-01-10,370
2020-01-11,392
2020-01-12,360
2020-01-13,354
2020-01-14,432
2020-01-15,344
2020-01-16,293
2020-01-17,308
2020-01-18,274
2020-01-19,271
2020-01-20,338
2020-01-21,276
2020-01-22,303
2020-01-23,352
2020-01-24,400
2020-01-25,266
2020-01-26,280
2020-01-27,248
2020-01-28,300
2020-01-29,273
2020-01-30,239
2020-01-31,357
2020-02-01,239
2020-02-02,242
2020-02-03,266
2020-02-04,319
2020-02-05,205
2020-02-06,177
2020-02-07,315
2020-02-08,306
2020-02-09,432
2020-02-10,282
2020-02-11,339
2020-02-12,264
2020-02-13,270
2020-02-14,185
2020-02-15,432
2020-02-16,285
2020-02-17,347
2020-02-18,362
2020-02-19,234
2020-02-20,198
2020-02-21,261
2020-02-22,254
2020-02-23,263
2020-02-24,392
2020-02-25,305
2020-02-26,186
2020-02-27,190
2020-02-28,166
2020-02-29,371
2020-03-01,267
2020-03-02,297
2020-03-03,236
2020-03-04,246
2020-03-05,255
2020-03-06,223
2020-03-07,189
2020-03-08,226
2020-03-09,249
2020-03-10,265
2020-03-11,218
2020-03-12,208
2020-03-13,242
2020-03-14,182
2020-03-15,227
2020-03-16,241
2020-03-17,156
2020-03-18,247
2020-03-19,155
2020-03-20,254
2020-03-21,287
2020-03-22,267
2020-03-23,461
2020-03-24,273
2020-03-25,181
2020-03-26,194
2020-03-27,290
2020-03-28,273
2020-03-29,158
2020-03-30,190
2020-03-31,280
2020-04-01,341
2020-04-02,240
2020-04-03,294
2020-04-04,265
2020-04-05,190
2020-04-06,376
2020-04-07,216
2020-04-08,209
2020-04-09,190
2020-04-10,247
2020-04-11,360
2020-04-12,208
2020-04-13,329
2020-04-14,232
2020-04-15,194
2020-04-16,180
2020-04-17,170
2020-04-18,185
2020-04-19,275
2020-04-20,296
2020-04-21,291
2020-04-22,213
2020-04-23,181
2020-04-24,235
2020-04-25,273
2020-04-26,162
2020-04-27,277
2020-04-28,294
2020-04-29,242
2020-04-30,214
2020-05-01,250
2020-05-02,264
2020-05-03,311
2020-05-04,291
2020-05-05,307
2020-05-06,317
2020-05-07,160
2020-05-08,213
2020-05-09,386
2020-05-10,253
2020-05-11,355
2020-05-12,307
2020-05-13,252
2020-05-14,186
2020-05-15,164
2020-05-16,400
2020-05-17,241
2020-05-18,236
2020-05-19,294
2020-05-20,180
2020-05-21,266
2020-05-22,233
2020-05-23,282
2020-05-24,370
2020-05-25,375
2020-05-26,257
2020-05-27,150
2020-05-28,178
2020-05-29,203
2020-05-30,257
2020-05-31,212
2020-06-01,368
2020-06-02,321
2020-06-03,214
2020-06-04,156
2020-06-05,145
2020-06-06,340
2020-06-07,269
2020-06-08,269
2020-06-09,274
2020-06-10,327
2020-06-11,261
2020-06-12,300
2020-06-13,253
2020-06-14,258
2020-06-15,260
2020-06-16,230
2020-06-17,211
2020-06-18,243
2020-06-19,259
2020-06-20,294
2020-06-21,309
2020-06-22,448
2020-06-23,278
2020-06-24,274
2020-06-25,199
2020-06-26,154
2020-06-27,319
2020-06-28,261
2020-06-29,311
2020-06-30,246
2020-07-01,356
2020-07-02,252
2020-07-03,318
2020-07-04,384
2020-07-05,287
2020-07-06,308
2020-07-07,276
2020-07-08,277
2020-07-09,192
2020-07-10,247
2020-07-11,397
2020-07-12,319
2020-07-13,305
2020-07-14,307
2020-07-15,334
2020-07-16,219
2020-07-17,313
2020-07-18,380
2020-07-19,316
2020-07-20,366
2020-07-21,371
2020-07-22,381
2020-07-23,320
2020-07-24,299
2020-07-25,312
2020-07-26,201
2020-07-27,253
2020-07-28,297
2020-07-29,155
2020-07-30,190
2020-07-31,255
2020-08-01,334
2020-08-02,287
2020-08-03,285
2020-08-04,440
2020-08-05,261
2020-08-06,219
2020-08-07,324
2020-08-08,436
2020-08-09,271
2020-08-10,337
2020-08-11,255
2020-08-12,271
