date_day,tot
2020-06-16,195
2020-06-17,180
2020-06-18,113
2020-06-19,164
2020-06-20,163
2020-06-21,233
2020-06-22,199
2020-06-23,214
2020-06-24,151
2020-06-25,134
2020-06-26,185
2020-06-27,195
2020-06-28,178
2020-06-29,190
2020-06-30,213
2020-07-01,271
2020-07-02,213
2020-07-03,88
2020-07-04,158
2020-07-05,133
2020-07-06,207
2020-07-07,175
2020-07-08,197
2020-07-09,190
2020-07-10,110
2020-07-11,105
2020-07-12,185
2020-07-13,225
2020-07-14,211
2020-07-15,104
2020-07-16,223
2020-07-17,174
2020-07-18,192
2020-07-19,124
2020-07-20,117
2020-07-21,151
2020-07-22,149
2020-07-23,178
2020-07-24,197
2020-07-25,121
2020-07-26,123
2020-07-27,144
2020-07-28,235
2020-07-29,202
2020-07-30,185
2020-07-31,134
2020-08-01,242
2020-08-02,297
2020-08-03,145
2020-08-04,184
2020-08-05,219
2020-08-06,322
2020-08-07,152
2020-08-08,349
2020-08-09,189
2020-08-10,294
2020-08-11,254
2020-08-12,219
2020-08-13,233
2020-08-14,149
2020-08-15,222
2020-08-16,280
2020-08-17,406
2020-08-18,139
2020-08-19,238
2020-08-20,281
2020-08-21,112
2020-08-22,197
2020-08-23,167
2020-08-24,284
2020-08-25,281
2020-08-26,216
2020-08-27,322
2020-08-28,192
2020-08-29,226
2020-08-30,113
2020-08-31,200
2020-09-01,339
2020-09-02,276
2020-09-03,346
2020-09-04,158
2020-09-05,157
2020-09-06,169
2020-09-07,247
2020-09-08,291
2020-09-09,159
2020-09-10,256
2020-09-11,255
2020-09-12,226
2020-09-13,216
2020-09-14,294
2020-09-15,298
2020-09-16,199
2020-09-17,126
2020-09-18,75
2020-09-19,169
2020-09-20,148
2020-09-21,210
2020-09-22,224
2020-09-23,203
2020-09-24,217
2020-09-25,231
2020-09-26,194
2020-09-27,181
2020-09-28,181
2020-09-29,181
2020-09-30,134
2020-10-01,265
2020-10-02,121
2020-10-03,232
2020-10-04,164
2020-10-05,225
2020-10-06,222
2020-10-07,281
2020-10-08,364
2020-10-09,212
2020-10-10,238
2020-10-11,231
2020-10-12,344
2020-10-13,328
2020-10-14,184
2020-10-15,330
2020-10-16,237
2020-10-17,176
2020-10-18,198
2020-10-19,286
2020-10-20,292
2020-10-21,252
2020-10-22,254
2020-10-23,109
2020-10-24,173
2020-10-25,218
2020-10-26,337
2020-10-27,271
2020-10-28,189
2020-10-29,234
2020-10-30,170
2020-10-31,192
2020-11-01,162
2020-11-02,323
2020-11-03,207
2020-11-04,292
2020-11-05,209
2020-11-06,174
2020-11-07,243
2020-11-08,294
2020-11-09,366
2020-11-10,282
2020-11-11,262
2020-11-12,348
2020-11-13,156
2020-11-14,317
2020-11-15,246
2020-11-16,309
2020-11-17,133
2020-11-18,307
2020-11-19,294
2020-11-20,158
2020-11-21,258
2020-11-22,243
2020-11-23,245
2020-11-24,223
2020-11-25,340
2020-11-26,322
2020-11-27,242
2020-11-28,388
2020-11-29,227
2020-11-30,278
2020-12-01,211
2020-12-02,149
2020-12-03,257
2020-12-04,228
2020-12-05,160
2020-12-06,170
2020-12-07,233
2020-12-08,213
2020-12-09,224
2020-12-10,146
2020-12-11,110
2020-12-12,275
2020-12-13,202
2020-12-14,263
2020-12-15,189
2020-12-16,336
2020-12-17,205
2020-12-18,126
2020-12-19,170
2020-12-20,178
2020-12-21,291
2020-12-22,224
2020-12-23,139
2020-12-24,297
2020-12-25,191
2020-12-26,224
2020-12-27,124
2020-12-28,271
2020-12-29,243
2020-12-30,108
2020-12-31,250
2021-01-01,361
2021-01-02,406
2021-01-03,438
2021-01-04,431
2021-01-05,412
2021-01-06,276
2021-01-07,528
2021-01-08,220
2021-01-09,418
2021-01-10,332
2021-01-11,473
2021-01-12,559
2021-01-13,472
2021-01-14,309
2021-01-15,249
2021-01-16,422
2021-01-17,269
2021-01-18,432
2021-01-19,412
2021-01-20,283
2021-01-21,256
2021-01-22,276
2021-01-23,467
2021-01-24,406
2021-01-25,470
2021-01-26,359
2021-01-27,441
2021-01-28,294
2021-01-29,589
2021-01-30,486
2021-01-31,351
2021-02-01,414
2021-02-02,439
2021-02-03,567
2021-02-04,725
2021-02-05,418
2021-02-06,370
2021-02-07,650
2021-02-08,468
2021-02-09,543
2021-02-10,507
2021-02-11,493
2021-02-12,447
2021-02-13,406
2021-02-14,361
2021-02-15,633
2021-02-16,318
2021-02-17,364
2021-02-18,359
2021-02-19,385
2021-02-20,430
2021-02-21,500
2021-02-22,628
2021-02-23,448
2021-02-24,326
2021-02-25,315
2021-02-26,424
2021-02-27,379
2021-02-28,404
2021-03-01,509
2021-03-02,502
2021-03-03,336
2021-03-04,268
2021-03-05,349
2021-03-06,408
2021-03-07,422
2021-03-08,592
2021-03-09,523
2021-03-10,315
2021-03-11,438
2021-03-12,297
2021-03-13,457
2021-03-14,491
2021-03-15,332
2021-03-16,331
2021-03-17,408
2021-03-18,417
2021-03-19,418
2021-03-20,324
2021-03-21,366
2021-03-22,279
2021-03-23,387
2021-03-24,349
2021-03-25,356
2021-03-26,375
2021-03-27,276
2021-03-28,357
2021-03-29,299
2021-03-30,306
2021-03-31,256
2021-04-01,535
2021-04-02,243
2021-04-03,345
2021-04-04,221
2021-04-05,399
2021-04-06,460
2021-04-07,324
2021-04-08,253
2021-04-09,258
2021-04-10,337
2021-04-11,311
2021-04-12,434
2021-04-13,390
2021-04-14,333
2021-04-15,421
2021-04-16,345
2021-04-17,440
2021-04-18,253
2021-04-19,436
2021-04-20,332
2021-04-21,388
2021-04-22,367
2021-04-23,222
2021-04-24,248
2021-04-25,368
2021-04-26,359
2021-04-27,412
2021-04-28,284
2021-04-29,575
2021-04-30,192
2021-05-01,422
2021-05-02,365
2021-05-03,389
2021-05-04,238
2021-05-05,329
2021-05-06,332
2021-05-07,308
2021-05-08,508
2021-05-09,340
2021-05-10,408
2021-05-11,377
2021-05-12,344
2021-05-13,336
2021-05-14,418
2021-05-15,407
2021-05-16,443
2021-05-17,360
2021-05-18,183
2021-05-19,381
2021-05-20,290
2021-05-21,241
2021-05-22,384
2021-05-23,194
2021-05-24,398
2021-05-25,354
2021-05-26,502
2021-05-27,382
2021-05-28,234
2021-05-29,281
2021-05-30,312
2021-05-31,359
2021-06-01,286
2021-06-02,522
2021-06-03,517
2021-06-04,264
2021-06-05,289
2021-06-06,319
2021-06-07,401
2021-06-08,332
2021-06-09,357
2021-06-10,633
2021-06-11,179
2021-06-12,556
2021-06-13,348
2021-06-14,356
2021-06-15,585
2021-06-16,461
2021-06-17,465
2021-06-18,387
2021-06-19,404
2021-06-20,302
2021-06-21,715
2021-06-22,317
2021-06-23,326
2021-06-24,418
2021-06-25,367
2021-06-26,427
2021-06-27,494
2021-06-28,691
2021-06-29,402
2021-06-30,369
2021-07-01,375
2021-07-02,303
2021-07-03,323
2021-07-04,322
2021-07-05,413
2021-07-06,311
2021-07-07,231
2021-07-08,388
2021-07-09,196
2021-07-10,287
2021-07-11,317
2021-07-12,297
2021-07-13,379
2021-07-14,332
2021-07-15,307
2021-07-16,308
2021-07-17,194
2021-07-18,252
2021-07-19,327
2021-07-20,460
2021-07-21,256
2021-07-22,248
2021-07-23,348
2021-07-24,334
2021-07-25,284
2021-07-26,322
2021-07-27,402
2021-07-28,301
2021-07-29,400
2021-07-30,198
2021-07-31,336
2021-08-01,521
2021-08-02,359
2021-08-03,332
2021-08-04,416
2021-08-05,333
2021-08-06,282
2021-08-07,382
2021-08-08,425
2021-08-09,396
2021-08-10,729
2021-08-11,262
2021-08-12,435
2021-08-13,284
2021-08-14,435
2021-08-15,338
2021-08-16,588
2021-08-17,431
2021-08-18,353
2021-08-19,304
2021-08-20,402
2021-08-21,283
2021-08-22,477
2021-08-23,330
2021-08-24,455
2021-08-25,405
2021-08-26,322
2021-08-27,224
2021-08-28,449
2021-08-29,338
2021-08-30,405
2021-08-31,382
2021-09-01,394
2021-09-02,360
2021-09-03,307
2021-09-04,294
2021-09-05,277
2021-09-06,447
2021-09-07,263
2021-09-08,400
2021-09-09,315
2021-09-10,390
2021-09-11,395
2021-09-12,306
2021-09-13,471
2021-09-14,396
2021-09-15,387
2021-09-16,527
2021-09-17,247
2021-09-18,510
2021-09-19,239
2021-09-20,525
2021-09-21,389
2021-09-22,422
2021-09-23,218
2021-09-24,210
2021-09-25,387
2021-09-26,308
2021-09-27,510
2021-09-28,339
2021-09-29,233
2021-09-30,535
2021-10-01,304
2021-10-02,481
2021-10-03,407
2021-10-04,398
2021-10-05,483
2021-10-06,352
2021-10-07,733
2021-10-08,449
2021-10-09,322
2021-10-10,266
2021-10-11,369
2021-10-12,571
2021-10-13,405
2021-10-14,473
2021-10-15,332
2021-10-16,302
2021-10-17,321
2021-10-18,548
2021-10-19,343
2021-10-20,373
2021-10-21,470
2021-10-22,327
2021-10-23,359
2021-10-24,357
2021-10-25,376
2021-10-26,431
2021-10-27,401
2021-10-28,423
2021-10-29,188
2021-10-30,336
2021-10-31,201
2021-11-01,521
2021-11-02,635
2021-11-03,352
2021-11-04,454
2021-11-05,410
2021-11-06,320
2021-11-07,554
2021-11-08,566
2021-11-09,477
2021-11-10,311
2021-11-11,534
2021-11-12,358
2021-11-13,412
2021-11-14,441
2021-11-15,777
2021-11-16,506
2021-11-17,428
2021-11-18,434
2021-11-19,335
2021-11-20,450
2021-11-21,300
2021-11-22,408
2021-11-23,546
2021-11-24,266
2021-11-25,200
2021-11-26,334
2021-11-27,669
2021-11-28,614
2021-11-29,310
2021-11-30,465
2021-12-01,354
2021-12-02,388
2021-12-03,337
2021-12-04,355
2021-12-05,315
2021-12-06,588
2021-12-07,405
2021-12-08,317
2021-12-09,335
2021-12-10,375
2021-12-11,428
2021-12-12,303
2021-12-13,264
2021-12-14,294
2021-12-15,315
2021-12-16,326
2021-12-17,269
2021-12-18,398
2021-12-19,283
2021-12-20,450
2021-12-21,391
2021-12-22,426
2021-12-23,401
2021-12-24,524
2021-12-25,218
2021-12-26,293
2021-12-27,387
2021-12-28,311
2021-12-29,337
2021-12-30,351
2021-12-31,238
2022-01-01,219
2022-01-02,178
2022-01-03,412
2022-01-04,300
2022-01-05,229
2022-01-06,259
2022-01-07,211
2022-01-08,175
2022-01-09,301
2022-01-10,216
2022-01-11,156
2022-01-12,222
2022-01-13,278
2022-01-14,106
2022-01-15,153
2022-01-16,307
2022-01-17,294
2022-01-18,287
2022-01-19,267
2022-01-20,234
2022-01-21,173
2022-01-22,147
2022-01-23,190
2022-01-24,275
2022-01-25,137
2022-01-26,210
2022-01-27,247
2022-01-28,225
2022-01-29,247
2022-01-30,207
2022-01-31,275
2022-02-01,185
2022-02-02,285
2022-02-03,190
2022-02-04,165
2022-02-05,171
2022-02-06,189
2022-02-07,164
2022-02-08,281
2022-02-09,371
2022-02-10,175
2022-02-11,216
2022-02-12,152
2022-02-13,227
2022-02-14,343
2022-02-15,254
2022-02-16,252
2022-02-17,161
2022-02-18,142
2022-02-19,169
2022-02-20,194
2022-02-21,264
2022-02-22,275
2022-02-23,265
2022-02-24,206
2022-02-25,236
2022-02-26,139
2022-02-27,192
2022-02-28,213
2022-03-01,466
2022-03-02,241
2022-03-03,300
2022-03-04,251
2022-03-05,249
2022-03-06,278
2022-03-07,279
2022-03-08,370
2022-03-09,112
2022-03-10,168
2022-03-11,158
2022-03-12,273
2022-03-13,263
2022-03-14,324
2022-03-15,240
2022-03-16,314
2022-03-17,168
2022-03-18,148
2022-03-19,33
2022-03-20,244
2022-03-21,170
2022-03-22,195
2022-03-23,238
2022-03-24,227
2022-03-25,99
2022-03-26,199
2022-03-27,155
2022-03-28,184
2022-03-29,320
2022-03-30,327
2022-03-31,231
2022-04-01,146
2022-04-02,180
2022-04-03,235
2022-04-04,205
2022-04-05,215
2022-04-06,96
2022-04-07,216
2022-04-08,274
2022-04-09,190
2022-04-10,161
2022-04-11,233
2022-04-12,267
2022-04-13,231
2022-04-14,158
2022-04-15,129
2022-04-16,167
2022-04-17,273
2022-04-18,184
2022-04-19,228
2022-04-20,169
2022-04-21,95
2022-04-22,91
2022-04-23,162
2022-04-24,117
2022-04-25,129
2022-04-26,176
2022-04-27,289
2022-04-28,203
2022-04-29,103
2022-04-30,103
2022-05-01,159
2022-05-02,210
2022-05-03,278
2022-05-04,328
2022-05-05,273
2022-05-06,139
2022-05-07,252
2022-05-08,189
2022-05-09,231
2022-05-10,115
2022-05-11,309
2022-05-12,259
2022-05-13,133
2022-05-14,192
2022-05-15,165
2022-05-16,236
2022-05-17,238
2022-05-18,196
2022-05-19,193
2022-05-20,165
2022-05-21,130
2022-05-22,113
2022-05-23,340
2022-05-24,154
2022-05-25,214
2022-05-26,174
2022-05-27,154
2022-05-28,143
2022-05-29,222
2022-05-30,184
2022-05-31,243
2022-06-01,180
2022-06-02,248
2022-06-03,109
2022-06-04,181
2022-06-05,242
2022-06-06,218
2022-06-07,255
2022-06-08,211
2022-06-09,248
2022-06-10,245
2022-06-11,131
2022-06-12,184
2022-06-13,196
2022-06-14,193
2022-06-15,134
2022-06-16,212
2022-06-17,178
2022-06-18,163
2022-06-19,247
2022-06-20,204
2022-06-21,216
2022-06-22,99
2022-06-23,192
2022-06-24,154
2022-06-25,162
2022-06-26,164
2022-06-27,331
2022-06-28,145
2022-06-29,147
2022-06-30,234
2022-07-01,113
2022-07-02,111
2022-07-03,152
2022-07-04,274
2022-07-05,202
2022-07-06,153
2022-07-07,168
2022-07-08,142
2022-07-09,131
2022-07-10,156
2022-07-11,237
2022-07-12,202
2022-07-13,200
2022-07-14,187
2022-07-15,153
2022-07-16,193
2022-07-17,161
2022-07-18,99
2022-07-19,125
2022-07-20,140
2022-07-21,118
2022-07-22,137
2022-07-23,171
2022-07-24,171
2022-07-25,175
2022-07-26,126
2022-07-27,119
2022-07-28,188
2022-07-29,151
2022-07-30,164
2022-07-31,128
2022-08-01,196
2022-08-02,216
2022-08-03,204
2022-08-04,167
2022-08-05,202
2022-08-06,198
2022-08-07,193
2022-08-08,357
2022-08-09,278
2022-08-10,120
2022-08-11,324
2022-08-12,139
2022-08-13,235
2022-08-14,184
2022-08-15,272
2022-08-16,387
2022-08-17,227
2022-08-18,198
2022-08-19,218
2022-08-20,256
2022-08-21,183
2022-08-22,282
2022-08-23,173
2022-08-24,214
2022-08-25,259
2022-08-26,167
2022-08-27,119
2022-08-28,196
2022-08-29,113
2022-08-30,143
2022-08-31,209
2022-09-01,145
2022-09-02,150
2022-09-03,161
2022-09-04,187
2022-09-05,241
2022-09-06,137
2022-09-07,157
2022-09-08,191
2022-09-09,150
2022-09-10,174
2022-09-11,215
2022-09-12,283
2022-09-13,333
2022-09-14,149
2022-09-15,275
2022-09-16,144
2022-09-17,94
2022-09-18,174
2022-09-19,208
2022-09-20,108
2022-09-21,189
2022-09-22,198
2022-09-23,147
2022-09-24,120
2022-09-25,317
2022-09-26,182
2022-09-27,290
2022-09-28,179
2022-09-29,235
2022-09-30,151
2022-10-01,204
2022-10-02,267
2022-10-03,258
2022-10-04,196
2022-10-05,140
2022-10-06,239
2022-10-07,144
2022-10-08,267
2022-10-09,170
2022-10-10,226
2022-10-11,226
2022-10-12,291
2022-10-13,314
2022-10-14,140
2022-10-15,188
2022-10-16,145
2022-10-17,149
2022-10-18,276
2022-10-19,221
2022-10-20,253
2022-10-21,170
2022-10-22,144
2022-10-23,283
2022-10-24,182
2022-10-25,145
2022-10-26,146
2022-10-27,160
2022-10-28,230
2022-10-29,151
2022-10-30,138
2022-10-31,188
2022-11-01,222
2022-11-02,168
2022-11-03,326
2022-11-04,194
2022-11-05,164
2022-11-06,317
2022-11-07,262
2022-11-08,262
2022-11-09,176
2022-11-10,174
2022-11-11,219
2022-11-12,313
2022-11-13,255
2022-11-14,278
2022-11-15,290
2022-11-16,260
2022-11-17,259
2022-11-18,242
2022-11-19,281
2022-11-20,271
2022-11-21,356
2022-11-22,193
2022-11-23,208
2022-11-24,345
2022-11-25,247
2022-11-26,187
2022-11-27,296
2022-11-28,273
2022-11-29,205
2022-11-30,235
2022-12-01,163
2022-12-02,166
2022-12-03,251
2022-12-04,170
2022-12-05,253
2022-12-06,172
2022-12-07,184
2022-12-08,213
2022-12-09,112
2022-12-10,155
2022-12-11,243
2022-12-12,417
2022-12-13,172
2022-12-14,240
2022-12-15,295
2022-12-16,219
2022-12-17,100
2022-12-18,188
2022-12-19,205
2022-12-20,386
2022-12-21,188
2022-12-22,173
2022-12-23,206
2022-12-24,220
2022-12-25,208
2022-12-26,167
2022-12-27,210
2022-12-28,279
2022-12-29,277
2022-12-30,181
2022-12-31,152
2023-01-01,322
2023-01-02,269
2023-01-03,348
2023-01-04,367
2023-01-05,232
2023-01-06,295
2023-01-07,285
2023-01-08,170
2023-01-09,325
2023-01-10,227
2023-01-11,172
2023-01-12,236
2023-01-13,185
2023-01-14,240
2023-01-15,94
2023-01-16,286
2023-01-17,268
2023-01-18,319
2023-01-19,260
2023-01-20,192
2023-01-21,192
2023-01-22,224
2023-01-23,296
2023-01-24,303
2023-01-25,214
2023-01-26,323
2023-01-27,191
2023-01-28,245
2023-01-29,229
2023-01-30,282
2023-01-31,369
2023-02-01,517
2023-02-02,357
2023-02-03,354
2023-02-04,269
2023-02-05,222
2023-02-06,313
2023-02-07,284
2023-02-08,325
2023-02-09,335
2023-02-10,256
2023-02-11,286
2023-02-12,264
2023-02-13,339
2023-02-14,297
2023-02-15,203
2023-02-16,207
2023-02-17,241
2023-02-18,294
2023-02-19,285
2023-02-20,419
2023-02-21,423
2023-02-22,270
2023-02-23,209
2023-02-24,221
2023-02-25,235
2023-02-26,182
2023-02-27,327
2023-02-28,351
2023-03-01,287
2023-03-02,299
2023-03-03,263
2023-03-04,298
2023-03-05,316
2023-03-06,361
2023-03-07,444
2023-03-08,288
2023-03-09,426
2023-03-10,254
2023-03-11,330
2023-03-12,213
2023-03-13,176
2023-03-14,373
2023-03-15,275
2023-03-16,221
2023-03-17,277
2023-03-18,265
2023-03-19,176
2023-03-20,228
2023-03-21,332
2023-03-22,280
2023-03-23,403
2023-03-24,223
2023-03-25,244
2023-03-26,255
2023-03-27,341
2023-03-28,290
2023-03-29,293
2023-03-30,245
2023-03-31,252
2023-04-01,216
2023-04-02,299
2023-04-03,186
2023-04-04,200
2023-04-05,278
2023-04-06,272
2023-04-07,267
2023-04-08,232
2023-04-09,344
2023-04-10,267
2023-04-11,222
2023-04-12,324
2023-04-13,319
2023-04-14,315
2023-04-15,343
2023-04-16,265
2023-04-17,302
2023-04-18,267
2023-04-19,212
2023-04-20,285
2023-04-21,262
2023-04-22,234
2023-04-23,321
2023-04-24,229
2023-04-25,273
2023-04-26,254
2023-04-27,200
2023-04-28,260
2023-04-29,356
2023-04-30,194
2023-05-01,186
2023-05-02,280
2023-05-03,254
2023-05-04,204
2023-05-05,198
2023-05-06,213
2023-05-07,250
2023-05-08,181
2023-05-09,275
2023-05-10,152
2023-05-11,266
2023-05-12,249
2023-05-13,140
2023-05-14,182
2023-05-15,316
2023-05-16,304
2023-05-17,183
2023-05-18,113
2023-05-19,186
2023-05-20,247
2023-05-21,231
2023-05-22,310
2023-05-23,278
2023-05-24,217
2023-05-25,239
2023-05-26,178
2023-05-27,199
2023-05-28,224
2023-05-29,305
2023-05-30,330
2023-05-31,213
2023-06-01,349
2023-06-02,388
2023-06-03,284
2023-06-04,304
2023-06-05,407
2023-06-06,288
2023-06-07,297
2023-06-08,469
2023-06-09,233
2023-06-10,538
2023-06-11,238
2023-06-12,300
2023-06-13,320
2023-06-14,268
2023-06-15,501
2023-06-16,269
2023-06-17,246
2023-06-18,331
2023-06-19,233
2023-06-20,256
2023-06-21,438
2023-06-22,397
2023-06-23,203
2023-06-24,250
2023-06-25,192
2023-06-26,353
2023-06-27,313
2023-06-28,333
2023-06-29,411
2023-06-30,264
2023-07-01,311
2023-07-02,360
2023-07-03,306
2023-07-04,232
2023-07-05,149
2023-07-06,227
2023-07-07,128
2023-07-08,322
2023-07-09,410
2023-07-10,223
2023-07-11,331
2023-07-12,225
2023-07-13,314
2023-07-14,236
2023-07-15,346
2023-07-16,179
2023-07-17,320
2023-07-18,278
2023-07-19,202
2023-07-20,293
2023-07-21,189
2023-07-22,256
2023-07-23,160
2023-07-24,252
2023-07-25,275
2023-07-26,219
2023-07-27,143
2023-07-28,193
2023-07-29,180
2023-07-30,280
2023-07-31,303
2023-08-01,341
2023-08-02,312
2023-08-03,384
2023-08-04,241
2023-08-05,502
2023-08-06,384
2023-08-07,425
2023-08-08,526
2023-08-09,276
2023-08-10,364
2023-08-11,229
2023-08-12,296
2023-08-13,254
2023-08-14,313
2023-08-15,220
2023-08-16,294
2023-08-17,209
2023-08-18,253
2023-08-19,281
2023-08-20,220
2023-08-21,144
2023-08-22,344
2023-08-23,280
2023-08-24,378
2023-08-25,155
2023-08-26,293
2023-08-27,339
2023-08-28,369
2023-08-29,314
2023-08-30,344
2023-08-31,263
2023-09-01,216
2023-09-02,223
2023-09-03,225
2023-09-04,261
2023-09-05,341
2023-09-06,257
2023-09-07,273
2023-09-08,272
2023-09-09,155
2023-09-10,224
2023-09-11,276
2023-09-12,343
2023-09-13,284
2023-09-14,291
2023-09-15,160
2023-09-16,233
2023-09-17,235
2023-09-18,219
2023-09-19,205
2023-09-20,207
2023-09-21,375
2023-09-22,250
2023-09-23,297
2023-09-24,310
2023-09-25,181
2023-09-26,286
2023-09-27,230
2023-09-28,362
2023-09-29,158
2023-09-30,273
2023-10-01,261
2023-10-02,249
2023-10-03,278
2023-10-04,275
2023-10-05,272
2023-10-06,249
2023-10-07,212
2023-10-08,213
2023-10-09,309
2023-10-10,209
2023-10-11,284
2023-10-12,270
2023-10-13,253
2023-10-14,244
2023-10-15,292
2023-10-16,212
2023-10-17,258
2023-10-18,284
2023-10-19,231
2023-10-20,285
2023-10-21,236
2023-10-22,234
2023-10-23,315
2023-10-24,229
2023-10-25,462
2023-10-26,289
2023-10-27,190
2023-10-28,229
2023-10-29,160
2023-10-30,327
2023-10-31,204
2023-11-01,355
2023-11-02,362
2023-11-03,235
2023-11-04,197
2023-11-05,297
2023-11-06,265
2023-11-07,299
2023-11-08,385
2023-11-09,292
2023-11-10,195
2023-11-11,237
2023-11-12,280
2023-11-13,322
2023-11-14,360
2023-11-15,333
2023-11-16,273
2023-11-17,170
2023-11-18,287
2023-11-19,277
2023-11-20,409
2023-11-21,265
2023-11-22,198
2023-11-23,402
2023-11-24,287
2023-11-25,361
2023-11-26,186
2023-11-27,296
2023-11-28,413
2023-11-29,314
2023-11-30,291
2023-12-01,232
2023-12-02,355
2023-12-03,222
2023-12-04,251
2023-12-05,179
2023-12-06,267
2023-12-07,191
2023-12-08,270
2023-12-09,414
2023-12-10,175
2023-12-11,208
2023-12-12,258
2023-12-13,234
2023-12-14,183
2023-12-15,256
2023-12-16,227
2023-12-17,239
2023-12-18,282
2023-12-19,324
2023-12-20,179
2023-12-21,320
2023-12-22,209
2023-12-23,268
2023-12-24,177
2023-12-25,308
2023-12-26,282
2023-12-27,315
2023-12-28,219
2023-12-29,305
2023-12-30,217
2023-12-31,109
