date_day,tot
2020-01-01,248
2020-01-02,528
2020-01-03,626
2020-01-04,567
2020-01-05,503
2020-01-06,810
2020-01-07,513
2020-01-08,559
2020-01-09,636
2020-01-10,517
2020-01-11,572
2020-01-12,496
2020-01-13,819
2020-01-14,717
2020-01-15,675
2020-01-16,623
2020-01-17,676
2020-01-18,523
2020-01-19,550
2020-01-20,620
2020-01-21,673
2020-01-22,609
2020-01-23,680
2020-01-24,641
2020-01-25,529
2020-01-26,391
2020-01-27,500
2020-01-28,760
2020-01-29,390
2020-01-30,544
2020-01-31,840
2020-02-01,444
2020-02-02,483
2020-02-03,609
2020-02-04,495
2020-02-05,651
2020-02-06,691
2020-02-07,564
2020-02-08,738
2020-02-09,632
2020-02-10,632
2020-02-11,691
2020-02-12,582
2020-02-13,788
2020-02-14,693
2020-02-15,513
2020-02-16,610
2020-02-17,769
2020-02-18,599
2020-02-19,618
2020-02-20,509
2020-02-21,530
2020-02-22,586
2020-02-23,482
2020-02-24,824
2020-02-25,555
2020-02-26,512
2020-02-27,657
2020-02-28,548
2020-02-29,643
2020-03-01,636
2020-03-02,572
2020-03-03,636
2020-03-04,557
2020-03-05,377
2020-03-06,592
2020-03-07,498
2020-03-08,499
2020-03-09,623
2020-03-10,456
2020-03-11,494
2020-03-12,629
2020-03-13,530
2020-03-14,552
2020-03-15,658
2020-03-16,564
2020-03-17,573
2020-03-18,692
2020-03-19,480
2020-03-20,519
2020-03-21,440
2020-03-22,563
2020-03-23,789
2020-03-24,648
2020-03-25,457
2020-03-26,525
2020-03-27,552
2020-03-28,554
2020-03-29,520
2020-03-30,640
2020-03-31,661
2020-04-01,540
2020-04-02,606
2020-04-03,583
2020-04-04,416
2020-04-05,533
2020-04-06,690
2020-04-07,663
2020-04-08,553
2020-04-09,458
2020-04-10,566
2020-04-11,485
2020-04-12,572
2020-04-13,632
2020-04-14,635
2020-04-15,512
2020-04-16,564
2020-04-17,559
2020-04-18,578
2020-04-19,573
2020-04-20,607
2020-04-21,524
2020-04-22,596
2020-04-23,571
2020-04-24,754
2020-04-25,568
2020-04-26,525
2020-04-27,610
2020-04-28,641
