date_day,tot
2021-04-24,148
2021-04-25,188
2021-04-26,202
2021-04-27,99
2021-04-28,114
2021-04-29,125
2021-04-30,130
2021-05-01,80
2021-05-02,200
2021-05-03,147
2021-05-04,189
2021-05-05,150
2021-05-06,138
2021-05-07,121
2021-05-08,143
2021-05-09,166
2021-05-10,224
2021-05-11,195
2021-05-12,115
2021-05-13,48
2021-05-14,102
2021-05-15,194
2021-05-16,167
2021-05-17,194
2021-05-18,233
2021-05-19,178
2021-05-20,124
2021-05-21,149
2021-05-22,88
2021-05-23,119
2021-05-24,123
2021-05-25,155
2021-05-26,173
2021-05-27,139
2021-05-28,191
2021-05-29,111
2021-05-30,195
2021-05-31,216
2021-06-01,148
2021-06-02,147
2021-06-03,115
2021-06-04,152
2021-06-05,125
2021-06-06,147
2021-06-07,177
2021-06-08,80
2021-06-09,121
2021-06-10,141
2021-06-11,127
2021-06-12,133
2021-06-13,159
2021-06-14,298
2021-06-15,250
2021-06-16,100
2021-06-17,54
2021-06-18,42
2021-06-19,126
2021-06-20,144
2021-06-21,211
2021-06-22,146
2021-06-23,149
2021-06-24,149
2021-06-25,95
2021-06-26,181
2021-06-27,216
2021-06-28,156
2021-06-29,248
2021-06-30,115
2021-07-01,119
2021-07-02,68
2021-07-03,201
2021-07-04,51
2021-07-05,122
2021-07-06,164
2021-07-07,43
2021-07-08,150
2021-07-09,69
2021-07-10,113
2021-07-11,123
2021-07-12,59
2021-07-13,155
2021-07-14,228
2021-07-15,220
2021-07-16,142
2021-07-17,113
2021-07-18,56
2021-07-19,223
2021-07-20,100
2021-07-21,124
2021-07-22,115
2021-07-23,90
2021-07-24,191
2021-07-25,115
2021-07-26,145
2021-07-27,55
2021-07-28,178
2021-07-29,112
2021-07-30,184
2021-07-31,105
2021-08-01,124
2021-08-02,148
2021-08-03,104
2021-08-04,71
2021-08-05,128
2021-08-06,143
2021-08-07,69
2021-08-08,59
2021-08-09,178
2021-08-10,124
2021-08-11,128
2021-08-12,107
2021-08-13,80
2021-08-14,45
2021-08-15,227
2021-08-16,204
2021-08-17,106
2021-08-18,121
2021-08-19,113
2021-08-20,46
2021-08-21,189
2021-08-22,189
2021-08-23,141
2021-08-24,170
2021-08-25,182
2021-08-26,106
2021-08-27,88
2021-08-28,70
2021-08-29,127
2021-08-30,183
2021-08-31,180
2021-09-01,126
2021-09-02,36
2021-09-03,95
2021-09-04,114
2021-09-05,87
2021-09-06,225
2021-09-07,123
2021-09-08,82
2021-09-09,129
2021-09-10,93
2021-09-11,106
2021-09-12,118
2021-09-13,181
2021-09-14,104
2021-09-15,95
2021-09-16,111
2021-09-17,85
2021-09-18,66
2021-09-19,78
2021-09-20,192
2021-09-21,81
2021-09-22,201
2021-09-23,80
2021-09-24,55
2021-09-25,93
2021-09-26,114
2021-09-27,97
2021-09-28,63
2021-09-29,132
2021-09-30,101
2021-10-01,160
2021-10-02,160
2021-10-03,140
2021-10-04,170
2021-10-05,150
2021-10-06,202
2021-10-07,85
2021-10-08,162
2021-10-09,119
2021-10-10,302
2021-10-11,119
2021-10-12,177
2021-10-13,130
2021-10-14,69
2021-10-15,106
2021-10-16,103
2021-10-17,184
2021-10-18,91
2021-10-19,86
2021-10-20,205
2021-10-21,179
2021-10-22,133
2021-10-23,118
2021-10-24,180
2021-10-25,188
2021-10-26,108
2021-10-27,105
2021-10-28,108
2021-10-29,156
2021-10-30,119
2021-10-31,142
2021-11-01,259
2021-11-02,235
2021-11-03,117
2021-11-04,80
2021-11-05,122
2021-11-06,141
2021-11-07,56
2021-11-08,202
2021-11-09,248
2021-11-10,245
2021-11-11,124
2021-11-12,73
2021-11-13,236
2021-11-14,225
2021-11-15,207
2021-11-16,303
2021-11-17,107
2021-11-18,153
2021-11-19,144
2021-11-20,158
2021-11-21,133
2021-11-22,95
2021-11-23,189
2021-11-24,87
2021-11-25,172
2021-11-26,144
2021-11-27,172
2021-11-28,151
2021-11-29,326
2021-11-30,99
2021-12-01,179
2021-12-02,85
2021-12-03,145
2021-12-04,195
2021-12-05,92
2021-12-06,144
2021-12-07,58
2021-12-08,102
2021-12-09,90
2021-12-10,176
2021-12-11,164
2021-12-12,166
2021-12-13,104
2021-12-14,106
2021-12-15,200
2021-12-16,161
2021-12-17,162
2021-12-18,98
2021-12-19,264
2021-12-20,111
2021-12-21,178
2021-12-22,178
2021-12-23,94
2021-12-24,125
2021-12-25,208
2021-12-26,110
2021-12-27,98
2021-12-28,265
2021-12-29,176
2021-12-30,142
2021-12-31,253
2022-01-01,180
2022-01-02,108
2022-01-03,181
2022-01-04,165
2022-01-05,164
2022-01-06,137
2022-01-07,134
2022-01-08,237
2022-01-09,333
2022-01-10,250
2022-01-11,297
2022-01-12,74
2022-01-13,214
2022-01-14,199
2022-01-15,153
2022-01-16,269
2022-01-17,190
2022-01-18,169
2022-01-19,176
2022-01-20,187
2022-01-21,149
2022-01-22,150
2022-01-23,379
2022-01-24,255
2022-01-25,127
2022-01-26,158
2022-01-27,119
2022-01-28,180
2022-01-29,215
2022-01-30,179
2022-01-31,150
2022-02-01,247
2022-02-02,119
2022-02-03,145
2022-02-04,116
2022-02-05,203
2022-02-06,244
2022-02-07,207
2022-02-08,294
2022-02-09,142
2022-02-10,118
2022-02-11,209
2022-02-12,160
2022-02-13,157
2022-02-14,304
2022-02-15,159
2022-02-16,114
2022-02-17,164
2022-02-18,121
2022-02-19,151
2022-02-20,201
2022-02-21,76
2022-02-22,292
2022-02-23,164
2022-02-24,172
2022-02-25,207
2022-02-26,248
2022-02-27,149
2022-02-28,249
2022-03-01,291
2022-03-02,62
2022-03-03,113
2022-03-04,98
2022-03-05,138
2022-03-06,125
2022-03-07,303
2022-03-08,163
2022-03-09,119
2022-03-10,51
2022-03-11,70
2022-03-12,51
2022-03-13,134
2022-03-14,288
2022-03-15,259
2022-03-16,177
2022-03-17,114
2022-03-18,134
2022-03-19,177
2022-03-20,149
2022-03-21,262
2022-03-22,212
2022-03-23,119
2022-03-24,92
2022-03-25,166
2022-03-26,180
2022-03-27,140
2022-03-28,151
2022-03-29,266
2022-03-30,177
2022-03-31,179
2022-04-01,194
2022-04-02,231
2022-04-03,91
2022-04-04,153
2022-04-05,63
2022-04-06,140
2022-04-07,111
2022-04-08,49
2022-04-09,213
2022-04-10,273
2022-04-11,171
2022-04-12,98
2022-04-13,108
2022-04-14,106
2022-04-15,103
2022-04-16,214
2022-04-17,136
2022-04-18,131
2022-04-19,253
2022-04-20,314
2022-04-21,122
2022-04-22,68
2022-04-23,101
2022-04-24,213
2022-04-25,194
2022-04-26,186
2022-04-27,170
2022-04-28,85
2022-04-29,78
2022-04-30,170
2022-05-01,340
2022-05-02,233
2022-05-03,199
2022-05-04,199
2022-05-05,107
2022-05-06,152
2022-05-07,141
2022-05-08,162
2022-05-09,232
2022-05-10,197
2022-05-11,226
2022-05-12,139
2022-05-13,38
2022-05-14,188
2022-05-15,149
2022-05-16,335
2022-05-17,165
2022-05-18,178
2022-05-19,76
2022-05-20,264
2022-05-21,150
2022-05-22,254
2022-05-23,170
2022-05-24,185
2022-05-25,79
2022-05-26,104
2022-05-27,122
2022-05-28,154
2022-05-29,228
2022-05-30,203
2022-05-31,267
2022-06-01,189
2022-06-02,200
2022-06-03,198
2022-06-04,136
2022-06-05,165
2022-06-06,119
2022-06-07,217
2022-06-08,265
2022-06-09,154
2022-06-10,226
2022-06-11,282
2022-06-12,277
2022-06-13,236
2022-06-14,104
2022-06-15,164
2022-06-16,139
2022-06-17,163
2022-06-18,203
2022-06-19,127
2022-06-20,271
2022-06-21,363
2022-06-22,143
2022-06-23,188
2022-06-24,183
2022-06-25,321
2022-06-26,417
2022-06-27,211
2022-06-28,160
2022-06-29,147
2022-06-30,248
2022-07-01,150
2022-07-02,140
2022-07-03,240
2022-07-04,173
2022-07-05,114
2022-07-06,261
2022-07-07,169
2022-07-08,175
2022-07-09,164
2022-07-10,106
2022-07-11,211
2022-07-12,238
2022-07-13,172
2022-07-14,207
2022-07-15,306
2022-07-16,173
2022-07-17,259
2022-07-18,191
2022-07-19,192
2022-07-20,90
2022-07-21,239
2022-07-22,173
2022-07-23,189
2022-07-24,202
2022-07-25,190
2022-07-26,104
2022-07-27,137
2022-07-28,162
2022-07-29,126
2022-07-30,250
2022-07-31,257
2022-08-01,111
2022-08-02,226
2022-08-03,169
2022-08-04,149
2022-08-05,149
2022-08-06,297
2022-08-07,142
2022-08-08,110
2022-08-09,186
2022-08-10,130
2022-08-11,229
2022-08-12,85
2022-08-13,74
2022-08-14,92
2022-08-15,190
2022-08-16,156
2022-08-17,151
2022-08-18,87
2022-08-19,144
2022-08-20,178
2022-08-21,81
2022-08-22,224
2022-08-23,98
2022-08-24,148
2022-08-25,165
2022-08-26,127
2022-08-27,121
2022-08-28,216
2022-08-29,224
2022-08-30,165
2022-08-31,118
2022-09-01,203
2022-09-02,87
2022-09-03,85
2022-09-04,136
2022-09-05,235
2022-09-06,120
2022-09-07,128
2022-09-08,148
2022-09-09,182
2022-09-10,115
2022-09-11,137
2022-09-12,225
2022-09-13,105
2022-09-14,121
2022-09-15,234
2022-09-16,109
2022-09-17,89
2022-09-18,92
2022-09-19,143
2022-09-20,195
2022-09-21,78
2022-09-22,180
2022-09-23,164
2022-09-24,116
2022-09-25,134
2022-09-26,83
2022-09-27,178
2022-09-28,85
2022-09-29,92
2022-09-30,141
2022-10-01,156
2022-10-02,216
2022-10-03,183
2022-10-04,232
2022-10-05,248
2022-10-06,112
2022-10-07,90
2022-10-08,167
2022-10-09,183
2022-10-10,191
2022-10-11,186
2022-10-12,191
2022-10-13,99
2022-10-14,152
2022-10-15,224
2022-10-16,149
2022-10-17,154
2022-10-18,172
2022-10-19,224
2022-10-20,196
2022-10-21,164
2022-10-22,174
2022-10-23,162
2022-10-24,127
2022-10-25,279
2022-10-26,168
2022-10-27,120
2022-10-28,134
2022-10-29,136
2022-10-30,183
2022-10-31,184
2022-11-01,243
2022-11-02,329
2022-11-03,145
2022-11-04,155
2022-11-05,174
2022-11-06,317
2022-11-07,267
2022-11-08,126
2022-11-09,151
2022-11-10,212
2022-11-11,246
2022-11-12,142
2022-11-13,170
2022-11-14,221
2022-11-15,191
2022-11-16,208
2022-11-17,64
2022-11-18,154
2022-11-19,200
2022-11-20,276
2022-11-21,282
2022-11-22,117
2022-11-23,115
2022-11-24,104
2022-11-25,259
2022-11-26,93
2022-11-27,133
2022-11-28,306
2022-11-29,250
2022-11-30,191
2022-12-01,206
2022-12-02,225
2022-12-03,122
2022-12-04,167
2022-12-05,289
2022-12-06,276
2022-12-07,124
2022-12-08,116
2022-12-09,89
2022-12-10,154
2022-12-11,197
2022-12-12,248
2022-12-13,205
2022-12-14,131
2022-12-15,82
2022-12-16,156
2022-12-17,117
2022-12-18,153
2022-12-19,141
2022-12-20,265
2022-12-21,176
2022-12-22,63
2022-12-23,183
2022-12-24,175
2022-12-25,357
2022-12-26,153
2022-12-27,246
2022-12-28,196
2022-12-29,158
2022-12-30,185
2022-12-31,153
2023-01-01,159
2023-01-02,314
2023-01-03,275
2023-01-04,164
2023-01-05,287
2023-01-06,193
2023-01-07,223
2023-01-08,112
2023-01-09,235
2023-01-10,289
2023-01-11,119
2023-01-12,200
2023-01-13,194
2023-01-14,125
2023-01-15,257
2023-01-16,419
2023-01-17,237
2023-01-18,260
2023-01-19,105
2023-01-20,256
2023-01-21,127
2023-01-22,133
2023-01-23,256
2023-01-24,280
2023-01-25,124
2023-01-26,253
2023-01-27,276
2023-01-28,181
2023-01-29,229
2023-01-30,341
2023-01-31,274
2023-02-01,141
2023-02-02,210
2023-02-03,151
2023-02-04,155
2023-02-05,111
2023-02-06,365
2023-02-07,214
2023-02-08,137
2023-02-09,156
2023-02-10,230
2023-02-11,281
2023-02-12,156
2023-02-13,177
2023-02-14,133
2023-02-15,185
2023-02-16,223
2023-02-17,137
2023-02-18,257
2023-02-19,141
2023-02-20,223
2023-02-21,286
2023-02-22,359
2023-02-23,223
2023-02-24,158
2023-02-25,246
2023-02-26,191
2023-02-27,373
2023-02-28,157
2023-03-01,222
2023-03-02,176
2023-03-03,167
2023-03-04,183
2023-03-05,241
2023-03-06,292
2023-03-07,144
2023-03-08,141
2023-03-09,176
2023-03-10,110
2023-03-11,253
2023-03-12,189
2023-03-13,172
2023-03-14,224
2023-03-15,211
2023-03-16,245
2023-03-17,134
2023-03-18,183
2023-03-19,215
2023-03-20,366
2023-03-21,178
2023-03-22,143
2023-03-23,110
2023-03-24,280
2023-03-25,215
2023-03-26,217
2023-03-27,306
2023-03-28,178
2023-03-29,238
2023-03-30,231
2023-03-31,193
2023-04-01,114
2023-04-02,200
2023-04-03,221
2023-04-04,237
2023-04-05,175
2023-04-06,90
2023-04-07,139
2023-04-08,120
2023-04-09,159
2023-04-10,382
2023-04-11,158
2023-04-12,253
2023-04-13,172
2023-04-14,125
2023-04-15,96
2023-04-16,269
2023-04-17,116
2023-04-18,268
2023-04-19,278
2023-04-20,105
2023-04-21,97
2023-04-22,167
2023-04-23,171
2023-04-24,163
2023-04-25,263
2023-04-26,233
2023-04-27,218
2023-04-28,154
2023-04-29,145
2023-04-30,92
2023-05-01,300
2023-05-02,347
2023-05-03,185
2023-05-04,197
2023-05-05,235
2023-05-06,255
2023-05-07,260
2023-05-08,317
2023-05-09,218
2023-05-10,263
2023-05-11,273
2023-05-12,257
2023-05-13,207
2023-05-14,176
2023-05-15,249
2023-05-16,404
2023-05-17,355
2023-05-18,196
2023-05-19,228
2023-05-20,153
2023-05-21,225
2023-05-22,164
2023-05-23,313
2023-05-24,221
2023-05-25,118
2023-05-26,248
2023-05-27,172
2023-05-28,223
2023-05-29,320
2023-05-30,278
2023-05-31,304
2023-06-01,172
2023-06-02,155
2023-06-03,200
2023-06-04,192
2023-06-05,351
2023-06-06,249
2023-06-07,275
2023-06-08,125
2023-06-09,186
2023-06-10,205
2023-06-11,291
2023-06-12,286
2023-06-13,375
2023-06-14,231
2023-06-15,217
2023-06-16,265
2023-06-17,222
2023-06-18,180
2023-06-19,324
2023-06-20,334
2023-06-21,309
2023-06-22,138
2023-06-23,194
2023-06-24,279
2023-06-25,357
2023-06-26,189
2023-06-27,400
2023-06-28,227
2023-06-29,212
2023-06-30,285
2023-07-01,174
2023-07-02,145
2023-07-03,203
2023-07-04,215
2023-07-05,201
2023-07-06,205
2023-07-07,261
2023-07-08,160
2023-07-09,243
2023-07-10,217
2023-07-11,234
2023-07-12,299
2023-07-13,162
2023-07-14,226
2023-07-15,161
2023-07-16,269
2023-07-17,179
2023-07-18,239
2023-07-19,224
2023-07-20,182
2023-07-21,136
2023-07-22,196
2023-07-23,104
2023-07-24,196
2023-07-25,295
2023-07-26,272
2023-07-27,293
2023-07-28,144
2023-07-29,193
2023-07-30,157
2023-07-31,238
2023-08-01,314
2023-08-02,158
2023-08-03,96
2023-08-04,98
2023-08-05,273
2023-08-06,259
2023-08-07,391
2023-08-08,224
2023-08-09,384
2023-08-10,290
2023-08-11,146
2023-08-12,198
2023-08-13,138
2023-08-14,237
2023-08-15,206
2023-08-16,197
2023-08-17,223
2023-08-18,225
2023-08-19,159
2023-08-20,270
2023-08-21,190
2023-08-22,349
2023-08-23,243
2023-08-24,194
2023-08-25,213
2023-08-26,158
2023-08-27,224
2023-08-28,176
2023-08-29,381
2023-08-30,259
2023-08-31,242
2023-09-01,81
2023-09-02,237
2023-09-03,181
2023-09-04,291
2023-09-05,240
2023-09-06,267
2023-09-07,223
2023-09-08,115
2023-09-09,164
2023-09-10,113
2023-09-11,243
2023-09-12,229
2023-09-13,284
2023-09-14,309
2023-09-15,271
2023-09-16,207
2023-09-17,165
2023-09-18,207
2023-09-19,335
2023-09-20,125
2023-09-21,153
2023-09-22,143
2023-09-23,147
2023-09-24,210
2023-09-25,333
2023-09-26,194
2023-09-27,228
2023-09-28,149
2023-09-29,139
2023-09-30,127
2023-10-01,182
2023-10-02,120
2023-10-03,278
2023-10-04,195
2023-10-05,202
2023-10-06,183
2023-10-07,243
2023-10-08,119
2023-10-09,304
2023-10-10,144
2023-10-11,287
2023-10-12,258
2023-10-13,184
2023-10-14,214
2023-10-15,165
2023-10-16,254
2023-10-17,209
2023-10-18,253
2023-10-19,156
2023-10-20,198
2023-10-21,258
2023-10-22,158
2023-10-23,258
2023-10-24,231
2023-10-25,154
2023-10-26,195
2023-10-27,157
2023-10-28,102
2023-10-29,185
2023-10-30,281
2023-10-31,274
2023-11-01,348
2023-11-02,207
2023-11-03,196
2023-11-04,196
2023-11-05,241
2023-11-06,237
2023-11-07,284
2023-11-08,281
2023-11-09,200
2023-11-10,238
2023-11-11,243
2023-11-12,260
2023-11-13,306
2023-11-14,294
2023-11-15,256
2023-11-16,205
2023-11-17,219
2023-11-18,265
2023-11-19,243
2023-11-20,226
2023-11-21,312
2023-11-22,225
2023-11-23,230
2023-11-24,332
2023-11-25,140
2023-11-26,182
2023-11-27,277
2023-11-28,138
2023-11-29,257
2023-11-30,333
2023-12-01,197
2023-12-02,175
2023-12-03,165
2023-12-04,254
2023-12-05,344
2023-12-06,169
2023-12-07,220
2023-12-08,155
2023-12-09,230
2023-12-10,282
2023-12-11,429
2023-12-12,218
2023-12-13,317
2023-12-14,203
2023-12-15,188
2023-12-16,279
2023-12-17,187
2023-12-18,249
2023-12-19,228
2023-12-20,231
2023-12-21,349
2023-12-22,187
2023-12-23,148
2023-12-24,167
2023-12-25,276
2023-12-26,285
2023-12-27,232
2023-12-28,255
2023-12-29,243
2023-12-30,316
2023-12-31,296
