date_day,tot
2020-09-30,110
2020-10-01,78
2020-10-02,63
2020-10-03,85
2020-10-04,99
2020-10-05,117
2020-10-06,124
2020-10-07,98
2020-10-08,165
2020-10-09,55
2020-10-10,180
2020-10-11,69
2020-10-12,145
2020-10-13,90
2020-10-14,89
2020-10-15,76
2020-10-16,60
2020-10-17,56
2020-10-18,87
2020-10-19,45
2020-10-20,82
2020-10-21,100
2020-10-22,91
2020-10-23,158
2020-10-24,127
2020-10-25,181
2020-10-26,130
2020-10-27,76
2020-10-28,72
2020-10-29,148
2020-10-30,71
2020-10-31,132
2020-11-01,164
2020-11-02,144
2020-11-03,28
2020-11-04,60
2020-11-05,130
2020-11-06,147
2020-11-07,140
2020-11-08,94
2020-11-09,97
2020-11-10,124
2020-11-11,119
2020-11-12,106
2020-11-13,121
2020-11-14,166
2020-11-15,78
2020-11-16,134
2020-11-17,150
2020-11-18,156
2020-11-19,119
2020-11-20,93
2020-11-21,196
2020-11-22,144
2020-11-23,192
2020-11-24,36
2020-11-25,135
2020-11-26,210
2020-11-27,96
2020-11-28,80
2020-11-29,130
2020-11-30,172
2020-12-01,81
2020-12-02,73
2020-12-03,102
2020-12-04,90
2020-12-05,91
2020-12-06,75
2020-12-07,146
2020-12-08,183
2020-12-09,65
2020-12-10,129
2020-12-11,152
2020-12-12,140
2020-12-13,95
2020-12-14,240
2020-12-15,88
2020-12-16,79
2020-12-17,150
2020-12-18,77
2020-12-19,160
2020-12-20,113
2020-12-21,135
2020-12-22,97
2020-12-23,174
2020-12-24,120
2020-12-25,113
2020-12-26,68
2020-12-27,131
2020-12-28,153
2020-12-29,33
2020-12-30,112
2020-12-31,112
2021-01-01,64
2021-01-02,100
2021-01-03,84
2021-01-04,120
2021-01-05,253
2021-01-06,118
2021-01-07,300
2021-01-08,108
2021-01-09,145
2021-01-10,187
2021-01-11,161
2021-01-12,187
2021-01-13,198
2021-01-14,161
2021-01-15,141
2021-01-16,333
2021-01-17,231
2021-01-18,260
2021-01-19,114
2021-01-20,190
2021-01-21,180
2021-01-22,145
2021-01-23,160
2021-01-24,172
2021-01-25,138
2021-01-26,168
2021-01-27,114
2021-01-28,111
2021-01-29,169
2021-01-30,195
2021-01-31,200
2021-02-01,182
2021-02-02,134
2021-02-03,257
2021-02-04,52
2021-02-05,146
2021-02-06,228
2021-02-07,142
2021-02-08,160
2021-02-09,107
2021-02-10,120
2021-02-11,180
2021-02-12,134
2021-02-13,206
2021-02-14,205
2021-02-15,305
2021-02-16,47
2021-02-17,170
2021-02-18,137
2021-02-19,150
2021-02-20,126
2021-02-21,128
2021-02-22,124
2021-02-23,45
2021-02-24,106
2021-02-25,120
2021-02-26,104
2021-02-27,90
2021-02-28,216
2021-03-01,119
2021-03-02,182
2021-03-03,65
2021-03-04,129
2021-03-05,80
2021-03-06,231
2021-03-07,164
2021-03-08,171
2021-03-09,154
2021-03-10,139
2021-03-11,76
2021-03-12,74
2021-03-13,112
2021-03-14,157
2021-03-15,134
2021-03-16,103
2021-03-17,112
2021-03-18,208
2021-03-19,98
2021-03-20,170
2021-03-21,104
2021-03-22,77
2021-03-23,82
2021-03-24,142
2021-03-25,190
2021-03-26,203
2021-03-27,153
2021-03-28,102
2021-03-29,99
2021-03-30,135
2021-03-31,150
2021-04-01,37
2021-04-02,170
2021-04-03,219
2021-04-04,98
2021-04-05,100
2021-04-06,117
2021-04-07,75
2021-04-08,101
2021-04-09,165
2021-04-10,171
2021-04-11,173
2021-04-12,152
2021-04-13,152
2021-04-14,90
2021-04-15,90
2021-04-16,90
2021-04-17,133
2021-04-18,211
2021-04-19,126
2021-04-20,224
2021-04-21,152
2021-04-22,105
2021-04-23,70
2021-04-24,126
2021-04-25,268
2021-04-26,74
2021-04-27,112
2021-04-28,87
2021-04-29,162
2021-04-30,48
2021-05-01,160
2021-05-02,160
2021-05-03,116
2021-05-04,238
2021-05-05,79
2021-05-06,230
2021-05-07,111
2021-05-08,242
2021-05-09,140
2021-05-10,147
2021-05-11,60
2021-05-12,202
2021-05-13,126
2021-05-14,95
2021-05-15,200
2021-05-16,187
2021-05-17,230
2021-05-18,187
2021-05-19,80
2021-05-20,220
2021-05-21,112
2021-05-22,251
2021-05-23,159
2021-05-24,196
2021-05-25,240
2021-05-26,126
2021-05-27,176
2021-05-28,199
2021-05-29,116
2021-05-30,128
2021-05-31,178
2021-06-01,109
2021-06-02,211
2021-06-03,143
2021-06-04,84
2021-06-05,154
2021-06-06,132
2021-06-07,211
2021-06-08,200
2021-06-09,200
2021-06-10,253
2021-06-11,135
2021-06-12,189
2021-06-13,201
2021-06-14,241
2021-06-15,108
2021-06-16,80
2021-06-17,232
2021-06-18,100
2021-06-19,206
2021-06-20,252
2021-06-21,259
2021-06-22,103
2021-06-23,228
2021-06-24,176
2021-06-25,289
2021-06-26,223
2021-06-27,252
2021-06-28,192
2021-06-29,141
2021-06-30,209
2021-07-01,140
2021-07-02,76
2021-07-03,273
2021-07-04,157
2021-07-05,273
2021-07-06,90
2021-07-07,48
2021-07-08,195
2021-07-09,176
2021-07-10,110
2021-07-11,202
2021-07-12,200
2021-07-13,81
2021-07-14,248
2021-07-15,152
2021-07-16,49
2021-07-17,246
2021-07-18,86
2021-07-19,154
2021-07-20,153
2021-07-21,149
2021-07-22,176
2021-07-23,90
2021-07-24,209
2021-07-25,263
2021-07-26,118
2021-07-27,190
2021-07-28,133
2021-07-29,209
2021-07-30,68
2021-07-31,220
2021-08-01,144
2021-08-02,144
2021-08-03,96
2021-08-04,112
2021-08-05,219
2021-08-06,126
2021-08-07,64
2021-08-08,212
2021-08-09,93
2021-08-10,53
2021-08-11,219
2021-08-12,34
2021-08-13,91
2021-08-14,113
2021-08-15,167
2021-08-16,131
2021-08-17,156
2021-08-18,97
2021-08-19,114
2021-08-20,97
2021-08-21,64
2021-08-22,90
2021-08-23,162
2021-08-24,98
2021-08-25,288
2021-08-26,136
2021-08-27,112
2021-08-28,145
2021-08-29,150
2021-08-30,152
2021-08-31,75
2021-09-01,198
2021-09-02,158
2021-09-03,120
2021-09-04,111
2021-09-05,119
2021-09-06,228
2021-09-07,117
2021-09-08,128
2021-09-09,108
2021-09-10,144
2021-09-11,185
2021-09-12,159
2021-09-13,198
2021-09-14,112
2021-09-15,140
2021-09-16,181
2021-09-17,43
2021-09-18,205
2021-09-19,159
2021-09-20,181
2021-09-21,132
2021-09-22,135
2021-09-23,136
2021-09-24,169
2021-09-25,131
2021-09-26,75
2021-09-27,184
2021-09-28,77
2021-09-29,98
2021-09-30,152
2021-10-01,30
2021-10-02,95
2021-10-03,20
2021-10-04,76
2021-10-05,85
2021-10-06,145
2021-10-07,190
2021-10-08,119
2021-10-09,155
2021-10-10,122
2021-10-11,264
2021-10-12,160
2021-10-13,170
2021-10-14,110
2021-10-15,72
2021-10-16,60
2021-10-17,196
2021-10-18,76
2021-10-19,215
2021-10-20,214
2021-10-21,133
2021-10-22,136
2021-10-23,228
2021-10-24,126
2021-10-25,154
2021-10-26,62
2021-10-27,179
2021-10-28,295
2021-10-29,183
2021-10-30,163
2021-10-31,114
2021-11-01,132
2021-11-02,187
2021-11-03,105
2021-11-04,252
2021-11-05,108
2021-11-06,155
2021-11-07,211
2021-11-08,120
2021-11-09,95
2021-11-10,204
2021-11-11,216
2021-11-12,85
2021-11-13,84
2021-11-14,178
2021-11-15,234
2021-11-16,212
2021-11-17,247
2021-11-18,210
2021-11-19,228
2021-11-20,110
2021-11-21,99
2021-11-22,336
2021-11-23,74
2021-11-24,133
2021-11-25,312
2021-11-26,49
2021-11-27,176
2021-11-28,110
2021-11-29,105
2021-11-30,240
2021-12-01,94
2021-12-02,323
2021-12-03,133
2021-12-04,79
2021-12-05,147
2021-12-06,138
2021-12-07,170
2021-12-08,185
2021-12-09,198
2021-12-10,48
2021-12-11,161
2021-12-12,120
2021-12-13,176
2021-12-14,240
2021-12-15,252
2021-12-16,221
2021-12-17,146
2021-12-18,119
2021-12-19,150
2021-12-20,223
2021-12-21,121
2021-12-22,168
2021-12-23,215
2021-12-24,119
2021-12-25,183
2021-12-26,153
2021-12-27,249
2021-12-28,195
2021-12-29,144
2021-12-30,276
2021-12-31,108
2022-01-01,250
2022-01-02,220
2022-01-03,168
2022-01-04,240
2022-01-05,216
2022-01-06,243
2022-01-07,124
2022-01-08,243
2022-01-09,250
2022-01-10,283
2022-01-11,49
2022-01-12,207
2022-01-13,208
2022-01-14,231
2022-01-15,265
2022-01-16,251
2022-01-17,252
2022-01-18,173
2022-01-19,225
2022-01-20,187
2022-01-21,166
2022-01-22,189
2022-01-23,290
2022-01-24,261
2022-01-25,146
2022-01-26,88
2022-01-27,189
2022-01-28,230
2022-01-29,48
2022-01-30,286
2022-01-31,243
2022-02-01,217
2022-02-02,231
2022-02-03,150
2022-02-04,216
2022-02-05,256
2022-02-06,161
2022-02-07,230
2022-02-08,108
2022-02-09,147
2022-02-10,207
2022-02-11,126
2022-02-12,155
2022-02-13,132
2022-02-14,205
2022-02-15,152
2022-02-16,277
2022-02-17,174
2022-02-18,198
2022-02-19,120
2022-02-20,113
2022-02-21,184
2022-02-22,242
2022-02-23,101
2022-02-24,185
2022-02-25,126
2022-02-26,198
2022-02-27,114
2022-02-28,50
2022-03-01,113
2022-03-02,158
2022-03-03,168
2022-03-04,136
2022-03-05,199
2022-03-06,88
2022-03-07,130
2022-03-08,164
2022-03-09,200
2022-03-10,220
2022-03-11,180
2022-03-12,189
2022-03-13,231
2022-03-14,242
2022-03-15,162
2022-03-16,102
2022-03-17,168
2022-03-18,170
2022-03-19,253
2022-03-20,149
2022-03-21,176
2022-03-22,189
2022-03-23,255
2022-03-24,198
2022-03-25,178
2022-03-26,187
2022-03-27,86
2022-03-28,144
2022-03-29,162
2022-03-30,84
2022-03-31,207
2022-04-01,228
2022-04-02,207
2022-04-03,97
2022-04-04,234
2022-04-05,171
2022-04-06,181
2022-04-07,184
2022-04-08,147
2022-04-09,168
2022-04-10,66
2022-04-11,260
2022-04-12,142
2022-04-13,106
2022-04-14,234
2022-04-15,55
2022-04-16,168
2022-04-17,262
2022-04-18,253
2022-04-19,132
2022-04-20,286
2022-04-21,186
2022-04-22,278
2022-04-23,138
2022-04-24,222
2022-04-25,208
2022-04-26,240
2022-04-27,154
2022-04-28,254
2022-04-29,145
2022-04-30,222
2022-05-01,224
2022-05-02,297
2022-05-03,125
2022-05-04,115
2022-05-05,325
2022-05-06,186
2022-05-07,150
2022-05-08,107
2022-05-09,325
2022-05-10,111
2022-05-11,129
2022-05-12,157
2022-05-13,88
2022-05-14,278
2022-05-15,265
2022-05-16,112
2022-05-17,125
2022-05-18,298
2022-05-19,252
2022-05-20,183
2022-05-21,250
2022-05-22,162
2022-05-23,216
2022-05-24,230
2022-05-25,130
2022-05-26,156
2022-05-27,230
2022-05-28,217
2022-05-29,264
2022-05-30,337
2022-05-31,191
2022-06-01,192
2022-06-02,217
2022-06-03,196
2022-06-04,229
2022-06-05,79
2022-06-06,232
2022-06-07,205
2022-06-08,130
2022-06-09,140
2022-06-10,242
2022-06-11,196
2022-06-12,177
2022-06-13,300
2022-06-14,180
2022-06-15,355
2022-06-16,364
2022-06-17,240
2022-06-18,329
2022-06-19,270
2022-06-20,140
2022-06-21,184
2022-06-22,184
2022-06-23,243
2022-06-24,133
2022-06-25,169
2022-06-26,348
2022-06-27,141
2022-06-28,225
2022-06-29,117
2022-06-30,259
2022-07-01,161
2022-07-02,146
2022-07-03,278
2022-07-04,245
2022-07-05,177
2022-07-06,240
2022-07-07,312
2022-07-08,200
2022-07-09,225
2022-07-10,299
2022-07-11,298
2022-07-12,214
2022-07-13,110
2022-07-14,189
2022-07-15,139
2022-07-16,225
2022-07-17,300
2022-07-18,148
2022-07-19,255
2022-07-20,161
2022-07-21,194
2022-07-22,135
2022-07-23,168
2022-07-24,189
2022-07-25,135
2022-07-26,84
2022-07-27,184
2022-07-28,295
2022-07-29,156
2022-07-30,260
2022-07-31,192
2022-08-01,69
2022-08-02,20
2022-08-03,286
2022-08-04,109
2022-08-05,190
2022-08-06,460
2022-08-07,201
2022-08-08,124
2022-08-09,139
2022-08-10,152
2022-08-11,175
2022-08-12,198
2022-08-13,176
2022-08-14,184
2022-08-15,110
2022-08-16,100
2022-08-17,126
2022-08-18,220
2022-08-19,140
2022-08-20,90
2022-08-21,202
2022-08-22,300
2022-08-23,190
2022-08-24,100
2022-08-25,150
2022-08-26,155
2022-08-27,137
2022-08-28,138
2022-08-29,220
2022-08-30,189
2022-08-31,105
2022-09-01,132
2022-09-02,108
2022-09-03,189
2022-09-04,180
2022-09-05,312
2022-09-06,207
2022-09-07,133
2022-09-08,240
2022-09-09,130
2022-09-10,147
2022-09-11,253
2022-09-12,207
2022-09-13,114
2022-09-14,220
2022-09-15,176
2022-09-16,247
2022-09-17,92
2022-09-18,240
2022-09-19,245
2022-09-20,179
2022-09-21,114
2022-09-22,223
2022-09-23,180
2022-09-24,198
2022-09-25,230
2022-09-26,220
2022-09-27,100
2022-09-28,212
2022-09-29,85
2022-09-30,155
2022-10-01,96
2022-10-02,187
2022-10-03,243
2022-10-04,103
2022-10-05,184
2022-10-06,210
2022-10-07,115
2022-10-08,155
2022-10-09,192
2022-10-10,145
2022-10-11,164
2022-10-12,330
2022-10-13,224
2022-10-14,110
2022-10-15,116
2022-10-16,288
2022-10-17,185
2022-10-18,164
2022-10-19,166
2022-10-20,278
2022-10-21,119
2022-10-22,234
2022-10-23,138
2022-10-24,300
2022-10-25,258
2022-10-26,149
2022-10-27,181
2022-10-28,176
2022-10-29,253
2022-10-30,150
2022-10-31,286
2022-11-01,279
2022-11-02,122
2022-11-03,261
2022-11-04,218
2022-11-05,189
2022-11-06,375
2022-11-07,182
2022-11-08,327
2022-11-09,300
2022-11-10,290
2022-11-11,99
2022-11-12,234
2022-11-13,128
2022-11-14,291
2022-11-15,138
2022-11-16,100
2022-11-17,258
2022-11-18,191
2022-11-19,224
2022-11-20,130
2022-11-21,213
2022-11-22,207
2022-11-23,192
2022-11-24,297
2022-11-25,362
2022-11-26,203
2022-11-27,287
2022-11-28,116
2022-11-29,181
2022-11-30,129
2022-12-01,105
2022-12-02,264
2022-12-03,168
2022-12-04,218
2022-12-05,308
2022-12-06,272
2022-12-07,138
2022-12-08,169
2022-12-09,251
2022-12-10,100
2022-12-11,216
2022-12-12,297
2022-12-13,185
2022-12-14,234
2022-12-15,208
2022-12-16,92
2022-12-17,272
2022-12-18,192
2022-12-19,288
2022-12-20,192
2022-12-21,70
2022-12-22,434
2022-12-23,154
2022-12-24,286
2022-12-25,216
2022-12-26,314
2022-12-27,216
2022-12-28,204
2022-12-29,208
2022-12-30,333
2022-12-31,241
2023-01-01,324
2023-01-02,116
2023-01-03,325
2023-01-04,178
2023-01-05,210
2023-01-06,260
2023-01-07,135
2023-01-08,261
2023-01-09,419
2023-01-10,300
2023-01-11,140
2023-01-12,405
2023-01-13,73
2023-01-14,240
2023-01-15,323
2023-01-16,450
2023-01-17,162
2023-01-18,278
2023-01-19,182
2023-01-20,225
2023-01-21,192
2023-01-22,351
2023-01-23,203
2023-01-24,227
2023-01-25,224
2023-01-26,225
2023-01-27,176
2023-01-28,300
2023-01-29,239
2023-01-30,93
2023-01-31,130
2023-02-01,116
2023-02-02,184
2023-02-03,239
2023-02-04,197
2023-02-05,286
2023-02-06,308
2023-02-07,132
2023-02-08,276
2023-02-09,243
2023-02-10,210
2023-02-11,275
2023-02-12,274
2023-02-13,187
2023-02-14,125
2023-02-15,230
2023-02-16,162
2023-02-17,208
2023-02-18,173
2023-02-19,131
2023-02-20,108
2023-02-21,88
2023-02-22,232
2023-02-23,208
2023-02-24,198
2023-02-25,192
2023-02-26,192
2023-02-27,380
2023-02-28,245
2023-03-01,66
2023-03-02,126
2023-03-03,111
2023-03-04,165
2023-03-05,171
2023-03-06,324
2023-03-07,147
2023-03-08,192
2023-03-09,130
2023-03-10,140
2023-03-11,132
2023-03-12,280
2023-03-13,205
2023-03-14,312
2023-03-15,219
2023-03-16,156
2023-03-17,264
2023-03-18,144
2023-03-19,225
2023-03-20,157
2023-03-21,252
2023-03-22,346
2023-03-23,225
2023-03-24,104
2023-03-25,80
2023-03-26,161
2023-03-27,182
2023-03-28,92
2023-03-29,193
2023-03-30,322
2023-03-31,194
2023-04-01,104
2023-04-02,229
2023-04-03,290
2023-04-04,160
2023-04-05,225
2023-04-06,170
2023-04-07,258
2023-04-08,280
2023-04-09,260
2023-04-10,320
2023-04-11,281
2023-04-12,120
2023-04-13,243
2023-04-14,48
2023-04-15,225
2023-04-16,182
2023-04-17,348
2023-04-18,364
2023-04-19,156
2023-04-20,194
2023-04-21,264
2023-04-22,280
2023-04-23,227
2023-04-24,162
2023-04-25,354
2023-04-26,138
2023-04-27,251
2023-04-28,264
2023-04-29,300
2023-04-30,297
2023-05-01,264
2023-05-02,156
2023-05-03,232
2023-05-04,375
2023-05-05,130
2023-05-06,300
2023-05-07,243
2023-05-08,253
2023-05-09,188
2023-05-10,234
2023-05-11,63
2023-05-12,125
2023-05-13,116
2023-05-14,120
2023-05-15,232
2023-05-16,216
2023-05-17,196
2023-05-18,143
2023-05-19,105
2023-05-20,203
2023-05-21,163
2023-05-22,128
2023-05-23,286
2023-05-24,270
2023-05-25,315
2023-05-26,313
2023-05-27,176
2023-05-28,296
2023-05-29,318
2023-05-30,248
2023-05-31,304
2023-06-01,150
2023-06-02,307
2023-06-03,372
2023-06-04,252
2023-06-05,217
2023-06-06,196
2023-06-07,474
2023-06-08,256
2023-06-09,78
2023-06-10,173
2023-06-11,152
2023-06-12,330
2023-06-13,216
2023-06-14,118
2023-06-15,350
2023-06-16,288
2023-06-17,186
2023-06-18,328
2023-06-19,320
2023-06-20,300
2023-06-21,216
2023-06-22,192
2023-06-23,177
2023-06-24,206
2023-06-25,184
2023-06-26,238
2023-06-27,191
2023-06-28,261
2023-06-29,290
2023-06-30,351
2023-07-01,189
2023-07-02,269
2023-07-03,301
2023-07-04,239
2023-07-05,287
2023-07-06,176
2023-07-07,205
2023-07-08,203
2023-07-09,216
2023-07-10,280
2023-07-11,294
2023-07-12,75
2023-07-13,392
2023-07-14,228
2023-07-15,210
2023-07-16,192
2023-07-17,330
2023-07-18,144
2023-07-19,243
2023-07-20,145
2023-07-21,92
2023-07-22,291
2023-07-23,264
2023-07-24,85
2023-07-25,321
2023-07-26,124
2023-07-27,174
2023-07-28,350
2023-07-29,184
2023-07-30,196
2023-07-31,319
2023-08-01,132
2023-08-02,276
2023-08-03,360
2023-08-04,162
2023-08-05,208
2023-08-06,305
2023-08-07,200
2023-08-08,216
2023-08-09,284
2023-08-10,250
2023-08-11,184
2023-08-12,149
2023-08-13,290
2023-08-14,168
2023-08-15,169
2023-08-16,215
2023-08-17,297
2023-08-18,120
2023-08-19,263
2023-08-20,299
2023-08-21,175
2023-08-22,265
2023-08-23,206
2023-08-24,257
2023-08-25,230
2023-08-26,48
2023-08-27,225
2023-08-28,165
2023-08-29,253
2023-08-30,320
2023-08-31,185
2023-09-01,168
2023-09-02,249
2023-09-03,208
2023-09-04,225
2023-09-05,207
2023-09-06,168
2023-09-07,250
2023-09-08,137
2023-09-09,227
2023-09-10,185
2023-09-11,250
2023-09-12,154
2023-09-13,206
2023-09-14,325
2023-09-15,81
2023-09-16,307
2023-09-17,301
2023-09-18,225
2023-09-19,120
2023-09-20,165
2023-09-21,75
2023-09-22,207
2023-09-23,147
2023-09-24,240
2023-09-25,223
2023-09-26,191
2023-09-27,237
2023-09-28,405
2023-09-29,120
2023-09-30,157
2023-10-01,78
2023-10-02,169
2023-10-03,342
2023-10-04,194
2023-10-05,406
2023-10-06,346
2023-10-07,286
2023-10-08,252
2023-10-09,145
2023-10-10,120
2023-10-11,162
2023-10-12,223
2023-10-13,185
2023-10-14,203
2023-10-15,334
2023-10-16,290
2023-10-17,207
2023-10-18,240
2023-10-19,174
2023-10-20,216
2023-10-21,106
2023-10-22,113
2023-10-23,196
2023-10-24,269
2023-10-25,108
2023-10-26,189
2023-10-27,216
2023-10-28,285
2023-10-29,200
2023-10-30,389
2023-10-31,351
2023-11-01,189
2023-11-02,390
2023-11-03,135
2023-11-04,252
2023-11-05,261
2023-11-06,223
2023-11-07,230
2023-11-08,580
2023-11-09,246
2023-11-10,275
2023-11-11,187
2023-11-12,311
2023-11-13,242
2023-11-14,259
2023-11-15,317
2023-11-16,278
2023-11-17,270
2023-11-18,196
2023-11-19,300
2023-11-20,403
2023-11-21,286
2023-11-22,321
2023-11-23,210
2023-11-24,228
2023-11-25,248
2023-11-26,84
2023-11-27,310
2023-11-28,112
2023-11-29,105
2023-11-30,127
2023-12-01,150
2023-12-02,261
2023-12-03,240
2023-12-04,203
2023-12-05,271
2023-12-06,225
2023-12-07,174
2023-12-08,322
2023-12-09,235
2023-12-10,191
2023-12-11,224
2023-12-12,182
2023-12-13,270
2023-12-14,190
2023-12-15,291
2023-12-16,329
2023-12-17,88
2023-12-18,203
2023-12-19,224
2023-12-20,139
2023-12-21,261
2023-12-22,243
2023-12-23,261
2023-12-24,224
2023-12-25,352
2023-12-26,177
2023-12-27,335
2023-12-28,311
2023-12-29,120
2023-12-30,180
2023-12-31,58
