date_day,tot
2020-01-01,173
2020-01-02,397
2020-01-03,468
2020-01-04,647
2020-01-05,360
2020-01-06,536
2020-01-07,504
2020-01-08,402
2020-01-09,419
2020-01-10,377
2020-01-11,446
2020-01-12,429
2020-01-13,564
2020-01-14,585
2020-01-15,345
2020-01-16,337
2020-01-17,414
2020-01-18,479
2020-01-19,408
2020-01-20,547
2020-01-21,391
2020-01-22,344
2020-01-23,436
2020-01-24,455
2020-01-25,453
2020-01-26,559
2020-01-27,615
2020-01-28,389
2020-01-29,270
2020-01-30,391
2020-01-31,426
2020-02-01,456
2020-02-02,370
2020-02-03,604
2020-02-04,504
2020-02-05,422
2020-02-06,396
2020-02-07,464
2020-02-08,299
2020-02-09,527
2020-02-10,464
2020-02-11,488
2020-02-12,313
2020-02-13,538
2020-02-14,446
2020-02-15,469
2020-02-16,337
2020-02-17,598
2020-02-18,573
2020-02-19,367
2020-02-20,425
2020-02-21,479
2020-02-22,476
2020-02-23,432
2020-02-24,432
2020-02-25,394
2020-02-26,506
2020-02-27,479
2020-02-28,501
2020-02-29,669
2020-03-01,439
2020-03-02,722
2020-03-03,678
2020-03-04,605
2020-03-05,358
2020-03-06,459
2020-03-07,636
2020-03-08,495
2020-03-09,552
2020-03-10,583
2020-03-11,488
2020-03-12,466
2020-03-13,541
2020-03-14,721
2020-03-15,395
2020-03-16,676
2020-03-17,544
2020-03-18,500
2020-03-19,421
2020-03-20,557
2020-03-21,372
2020-03-22,518
2020-03-23,662
2020-03-24,445
2020-03-25,489
2020-03-26,520
2020-03-27,555
2020-03-28,542
2020-03-29,607
2020-03-30,758
2020-03-31,409
2020-04-01,487
2020-04-02,272
2020-04-03,472
2020-04-04,526
2020-04-05,515
2020-04-06,554
2020-04-07,333
2020-04-08,354
2020-04-09,427
2020-04-10,467
2020-04-11,427
2020-04-12,527
2020-04-13,567
2020-04-14,384
2020-04-15,460
2020-04-16,387
2020-04-17,436
2020-04-18,411
2020-04-19,411
2020-04-20,522
2020-04-21,419
2020-04-22,375
2020-04-23,463
2020-04-24,334
2020-04-25,537
2020-04-26,602
2020-04-27,463
2020-04-28,580
2020-04-29,422
2020-04-30,487
2020-05-01,432
2020-05-02,494
2020-05-03,399
2020-05-04,691
2020-05-05,493
2020-05-06,319
2020-05-07,363
2020-05-08,550
2020-05-09,499
2020-05-10,579
2020-05-11,605
2020-05-12,527
2020-05-13,400
2020-05-14,481
2020-05-15,488
2020-05-16,594
2020-05-17,435
2020-05-18,515
2020-05-19,621
2020-05-20,519
2020-05-21,410
2020-05-22,492
2020-05-23,418
2020-05-24,406
2020-05-25,470
2020-05-26,400
2020-05-27,372
2020-05-28,316
2020-05-29,425
2020-05-30,481
2020-05-31,575
2020-06-01,599
2020-06-02,457
2020-06-03,536
2020-06-04,402
2020-06-05,338
2020-06-06,511
2020-06-07,439
2020-06-08,505
2020-06-09,495
2020-06-10,501
2020-06-11,364
2020-06-12,426
2020-06-13,580
2020-06-14,556
2020-06-15,508
2020-06-16,480
2020-06-17,394
2020-06-18,610
2020-06-19,360
2020-06-20,473
2020-06-21,504
2020-06-22,645
2020-06-23,515
2020-06-24,321
2020-06-25,394
2020-06-26,513
2020-06-27,430
2020-06-28,505
2020-06-29,575
2020-06-30,567
2020-07-01,369
2020-07-02,419
2020-07-03,484
2020-07-04,486
2020-07-05,399
2020-07-06,438
2020-07-07,449
2020-07-08,441
2020-07-09,331
2020-07-10,555
2020-07-11,426
2020-07-12,558
2020-07-13,518
2020-07-14,541
2020-07-15,343
2020-07-16,467
2020-07-17,607
2020-07-18,703
2020-07-19,514
2020-07-20,466
2020-07-21,429
2020-07-22,380
2020-07-23,318
2020-07-24,507
2020-07-25,627
2020-07-26,406
2020-07-27,552
2020-07-28,459
2020-07-29,461
2020-07-30,467
2020-07-31,391
2020-08-01,615
2020-08-02,548
2020-08-03,597
2020-08-04,601
2020-08-05,526
2020-08-06,316
2020-08-07,444
2020-08-08,557
2020-08-09,352
2020-08-10,544
2020-08-11,350
2020-08-12,547
2020-08-13,478
2020-08-14,445
2020-08-15,452
2020-08-16,486
2020-08-17,434
2020-08-18,520
2020-08-19,356
2020-08-20,400
2020-08-21,487
2020-08-22,524
2020-08-23,612
2020-08-24,577
2020-08-25,503
2020-08-26,445
2020-08-27,480
2020-08-28,472
2020-08-29,330
2020-08-30,694
2020-08-31,554
2020-09-01,521
2020-09-02,360
2020-09-03,453
2020-09-04,429
2020-09-05,460
2020-09-06,389
2020-09-07,430
2020-09-08,457
2020-09-09,299
2020-09-10,366
2020-09-11,398
2020-09-12,406
2020-09-13,461
2020-09-14,710
2020-09-15,474
2020-09-16,398
2020-09-17,480
2020-09-18,478
2020-09-19,416
2020-09-20,400
2020-09-21,640
2020-09-22,413
2020-09-23,428
2020-09-24,363
2020-09-25,302
2020-09-26,420
2020-09-27,456
2020-09-28,545
2020-09-29,371
2020-09-30,388
2020-10-01,402
2020-10-02,403
2020-10-03,573
2020-10-04,348
2020-10-05,485
2020-10-06,381
2020-10-07,339
2020-10-08,354
2020-10-09,285
2020-10-10,597
2020-10-11,369
2020-10-12,446
2020-10-13,360
2020-10-14,315
2020-10-15,427
2020-10-16,481
2020-10-17,472
2020-10-18,376
2020-10-19,492
2020-10-20,347
2020-10-21,405
2020-10-22,396
2020-10-23,330
2020-10-24,586
2020-10-25,449
2020-10-26,524
2020-10-27,359
2020-10-28,397
2020-10-29,376
2020-10-30,352
2020-10-31,498
2020-11-01,568
2020-11-02,486
2020-11-03,408
2020-11-04,463
2020-11-05,452
2020-11-06,427
2020-11-07,570
2020-11-08,642
2020-11-09,643
2020-11-10,613
2020-11-11,328
2020-11-12,275
