date_day,tot
2020-01-01,164
2020-01-02,390
2020-01-03,445
2020-01-04,271
2020-01-05,410
2020-01-06,419
2020-01-07,459
2020-01-08,306
2020-01-09,515
2020-01-10,213
2020-01-11,373
2020-01-12,280
2020-01-13,431
2020-01-14,343
2020-01-15,463
2020-01-16,450
2020-01-17,410
2020-01-18,331
2020-01-19,278
2020-01-20,509
2020-01-21,495
2020-01-22,332
2020-01-23,350
2020-01-24,336
2020-01-25,316
2020-01-26,435
2020-01-27,544
2020-01-28,383
2020-01-29,408
2020-01-30,407
2020-01-31,563
2020-02-01,317
2020-02-02,454
2020-02-03,678
2020-02-04,379
2020-02-05,416
2020-02-06,299
2020-02-07,378
2020-02-08,361
2020-02-09,397
2020-02-10,434
2020-02-11,422
2020-02-12,346
2020-02-13,394
2020-02-14,600
2020-02-15,417
2020-02-16,364
2020-02-17,571
2020-02-18,461
2020-02-19,378
2020-02-20,428
2020-02-21,388
2020-02-22,359
2020-02-23,444
2020-02-24,492
2020-02-25,513
2020-02-26,364
2020-02-27,388
2020-02-28,543
2020-02-29,203
2020-03-01,370
2020-03-02,577
2020-03-03,485
2020-03-04,404
2020-03-05,404
2020-03-06,440
2020-03-07,412
2020-03-08,307
2020-03-09,524
2020-03-10,393
2020-03-11,479
2020-03-12,480
2020-03-13,445
2020-03-14,483
2020-03-15,333
2020-03-16,436
2020-03-17,380
2020-03-18,480
2020-03-19,386
2020-03-20,473
2020-03-21,437
2020-03-22,221
2020-03-23,642
2020-03-24,466
2020-03-25,347
2020-03-26,356
2020-03-27,529
2020-03-28,417
2020-03-29,293
2020-03-30,539
2020-03-31,344
2020-04-01,391
2020-04-02,414
2020-04-03,417
2020-04-04,358
2020-04-05,409
2020-04-06,485
2020-04-07,436
2020-04-08,489
2020-04-09,468
2020-04-10,505
2020-04-11,411
2020-04-12,287
2020-04-13,532
2020-04-14,445
2020-04-15,274
2020-04-16,350
2020-04-17,381
2020-04-18,366
2020-04-19,302
2020-04-20,531
2020-04-21,562
2020-04-22,317
2020-04-23,570
2020-04-24,503
2020-04-25,517
2020-04-26,479
2020-04-27,606
2020-04-28,470
2020-04-29,472
2020-04-30,529
2020-05-01,372
2020-05-02,356
2020-05-03,388
2020-05-04,668
2020-05-05,493
2020-05-06,340
2020-05-07,420
2020-05-08,407
2020-05-09,499
2020-05-10,570
2020-05-11,431
2020-05-12,443
2020-05-13,304
2020-05-14,424
2020-05-15,546
2020-05-16,319
2020-05-17,367
2020-05-18,611
2020-05-19,399
2020-05-20,470
2020-05-21,457
2020-05-22,352
2020-05-23,426
2020-05-24,470
2020-05-25,573
2020-05-26,461
2020-05-27,397
2020-05-28,366
