date_day,tot
2020-01-01,215
2020-01-02,454
2020-01-03,637
2020-01-04,616
2020-01-05,474
2020-01-06,791
2020-01-07,844
2020-01-08,589
2020-01-09,482
2020-01-10,651
2020-01-11,583
2020-01-12,521
2020-01-13,773
2020-01-14,673
2020-01-15,411
2020-01-16,619
2020-01-17,661
2020-01-18,527
2020-01-19,418
2020-01-20,815
2020-01-21,696
2020-01-22,537
2020-01-23,586
2020-01-24,535
2020-01-25,540
2020-01-26,470
2020-01-27,639
2020-01-28,810
2020-01-29,702
2020-01-30,516
2020-01-31,689
2020-02-01,614
2020-02-02,659
2020-02-03,883
2020-02-04,563
2020-02-05,356
2020-02-06,585
2020-02-07,623
2020-02-08,435
2020-02-09,528
2020-02-10,624
2020-02-11,671
2020-02-12,413
2020-02-13,536
2020-02-14,605
2020-02-15,465
2020-02-16,546
2020-02-17,584
2020-02-18,481
2020-02-19,458
2020-02-20,645
2020-02-21,644
2020-02-22,537
2020-02-23,552
2020-02-24,652
2020-02-25,411
2020-02-26,496
2020-02-27,545
2020-02-28,545
2020-02-29,473
2020-03-01,381
2020-03-02,589
2020-03-03,639
2020-03-04,462
2020-03-05,374
2020-03-06,550
2020-03-07,599
2020-03-08,359
2020-03-09,446
2020-03-10,408
2020-03-11,371
2020-03-12,617
2020-03-13,462
2020-03-14,585
2020-03-15,462
2020-03-16,573
2020-03-17,599
2020-03-18,539
2020-03-19,440
2020-03-20,503
2020-03-21,449
2020-03-22,315
2020-03-23,603
2020-03-24,461
2020-03-25,506
2020-03-26,545
2020-03-27,509
2020-03-28,459
2020-03-29,505
2020-03-30,423
2020-03-31,510
2020-04-01,468
2020-04-02,432
2020-04-03,540
2020-04-04,496
2020-04-05,342
2020-04-06,525
2020-04-07,515
2020-04-08,346
2020-04-09,435
2020-04-10,610
2020-04-11,501
2020-04-12,429
2020-04-13,506
2020-04-14,602
2020-04-15,460
2020-04-16,506
2020-04-17,518
2020-04-18,558
2020-04-19,386
2020-04-20,514
2020-04-21,376
2020-04-22,360
2020-04-23,420
2020-04-24,535
2020-04-25,373
2020-04-26,501
2020-04-27,452
2020-04-28,548
2020-04-29,532
2020-04-30,656
2020-05-01,512
2020-05-02,430
2020-05-03,707
2020-05-04,601
2020-05-05,504
2020-05-06,498
2020-05-07,580
2020-05-08,571
2020-05-09,476
2020-05-10,578
2020-05-11,591
2020-05-12,499
2020-05-13,614
2020-05-14,698
2020-05-15,421
2020-05-16,482
2020-05-17,402
2020-05-18,605
2020-05-19,562
2020-05-20,592
2020-05-21,519
2020-05-22,399
2020-05-23,401
2020-05-24,522
2020-05-25,619
2020-05-26,587
2020-05-27,608
2020-05-28,534
2020-05-29,519
2020-05-30,496
2020-05-31,622
2020-06-01,697
2020-06-02,618
2020-06-03,442
2020-06-04,528
2020-06-05,423
2020-06-06,502
2020-06-07,566
2020-06-08,715
2020-06-09,556
2020-06-10,431
2020-06-11,435
2020-06-12,564
2020-06-13,381
2020-06-14,513
2020-06-15,524
2020-06-16,518
2020-06-17,584
2020-06-18,445
2020-06-19,484
2020-06-20,432
2020-06-21,479
2020-06-22,509
2020-06-23,656
2020-06-24,531
2020-06-25,522
2020-06-26,412
2020-06-27,573
2020-06-28,511
2020-06-29,688
2020-06-30,518
2020-07-01,538
2020-07-02,610
2020-07-03,692
2020-07-04,643
2020-07-05,364
2020-07-06,801
2020-07-07,467
2020-07-08,472
2020-07-09,458
2020-07-10,595
2020-07-11,565
2020-07-12,514
2020-07-13,593
2020-07-14,661
2020-07-15,437
2020-07-16,566
2020-07-17,641
2020-07-18,533
2020-07-19,573
2020-07-20,650
2020-07-21,554
2020-07-22,412
2020-07-23,560
2020-07-24,483
2020-07-25,517
2020-07-26,340
2020-07-27,651
2020-07-28,528
2020-07-29,560
2020-07-30,738
2020-07-31,526
2020-08-01,505
2020-08-02,312
2020-08-03,812
2020-08-04,552
2020-08-05,426
2020-08-06,723
2020-08-07,501
2020-08-08,618
2020-08-09,470
2020-08-10,718
2020-08-11,557
2020-08-12,362
2020-08-13,481
2020-08-14,579
2020-08-15,432
2020-08-16,534
2020-08-17,522
2020-08-18,586
2020-08-19,380
2020-08-20,562
2020-08-21,419
2020-08-22,453
2020-08-23,600
2020-08-24,567
2020-08-25,361
2020-08-26,481
2020-08-27,602
2020-08-28,550
2020-08-29,515
2020-08-30,469
2020-08-31,740
2020-09-01,775
2020-09-02,369
2020-09-03,699
2020-09-04,613
2020-09-05,448
2020-09-06,535
2020-09-07,748
2020-09-08,629
2020-09-09,572
2020-09-10,712
2020-09-11,733
2020-09-12,515
2020-09-13,546
2020-09-14,627
2020-09-15,833
2020-09-16,718
2020-09-17,663
2020-09-18,561
2020-09-19,685
2020-09-20,733
2020-09-21,851
2020-09-22,606
2020-09-23,559
2020-09-24,565
2020-09-25,670
