date_day,tot
2021-04-14,290
2021-04-15,287
2021-04-16,134
2021-04-17,254
2021-04-18,248
2021-04-19,305
2021-04-20,275
2021-04-21,275
2021-04-22,314
2021-04-23,123
2021-04-24,229
2021-04-25,239
2021-04-26,456
2021-04-27,321
2021-04-28,399
2021-04-29,326
2021-04-30,269
2021-05-01,230
2021-05-02,216
2021-05-03,318
2021-05-04,306
2021-05-05,324
2021-05-06,264
2021-05-07,210
2021-05-08,286
2021-05-09,170
2021-05-10,385
2021-05-11,336
2021-05-12,217
2021-05-13,332
2021-05-14,176
2021-05-15,269
2021-05-16,366
2021-05-17,376
2021-05-18,294
2021-05-19,419
2021-05-20,382
2021-05-21,298
2021-05-22,354
2021-05-23,260
2021-05-24,260
2021-05-25,236
2021-05-26,161
2021-05-27,232
2021-05-28,239
2021-05-29,330
2021-05-30,249
2021-05-31,298
2021-06-01,393
2021-06-02,441
2021-06-03,370
2021-06-04,180
2021-06-05,368
2021-06-06,152
2021-06-07,287
2021-06-08,387
2021-06-09,234
2021-06-10,147
2021-06-11,158
2021-06-12,375
2021-06-13,338
2021-06-14,367
2021-06-15,272
2021-06-16,285
2021-06-17,213
2021-06-18,211
2021-06-19,195
2021-06-20,352
2021-06-21,350
2021-06-22,314
2021-06-23,166
2021-06-24,308
2021-06-25,173
2021-06-26,278
2021-06-27,167
2021-06-28,191
2021-06-29,410
2021-06-30,507
2021-07-01,218
2021-07-02,197
2021-07-03,156
2021-07-04,181
2021-07-05,368
2021-07-06,256
2021-07-07,147
2021-07-08,201
2021-07-09,260
2021-07-10,190
2021-07-11,308
2021-07-12,266
2021-07-13,225
2021-07-14,300
2021-07-15,390
2021-07-16,248
2021-07-17,189
2021-07-18,208
2021-07-19,293
2021-07-20,189
2021-07-21,381
2021-07-22,160
2021-07-23,269
2021-07-24,167
2021-07-25,197
2021-07-26,137
2021-07-27,204
2021-07-28,302
2021-07-29,287
2021-07-30,311
2021-07-31,309
2021-08-01,160
2021-08-02,241
2021-08-03,166
2021-08-04,220
2021-08-05,210
2021-08-06,199
2021-08-07,296
2021-08-08,277
2021-08-09,372
2021-08-10,211
2021-08-11,275
2021-08-12,191
2021-08-13,174
2021-08-14,160
2021-08-15,71
2021-08-16,303
2021-08-17,166
2021-08-18,287
2021-08-19,315
2021-08-20,243
2021-08-21,201
2021-08-22,173
2021-08-23,273
2021-08-24,162
2021-08-25,266
2021-08-26,315
2021-08-27,74
2021-08-28,178
2021-08-29,209
2021-08-30,371
2021-08-31,185
2021-09-01,257
2021-09-02,281
2021-09-03,391
2021-09-04,128
2021-09-05,291
2021-09-06,320
2021-09-07,175
2021-09-08,429
2021-09-09,191
2021-09-10,209
2021-09-11,220
2021-09-12,174
2021-09-13,406
2021-09-14,325
2021-09-15,469
2021-09-16,279
2021-09-17,118
2021-09-18,148
2021-09-19,216
2021-09-20,211
2021-09-21,354
2021-09-22,328
2021-09-23,277
2021-09-24,208
2021-09-25,429
2021-09-26,269
2021-09-27,219
2021-09-28,403
2021-09-29,489
2021-09-30,329
2021-10-01,244
2021-10-02,224
2021-10-03,360
2021-10-04,266
2021-10-05,164
2021-10-06,232
2021-10-07,343
2021-10-08,202
2021-10-09,249
2021-10-10,279
2021-10-11,244
2021-10-12,472
2021-10-13,277
2021-10-14,256
2021-10-15,336
2021-10-16,205
2021-10-17,305
2021-10-18,474
2021-10-19,239
2021-10-20,262
2021-10-21,322
2021-10-22,135
2021-10-23,217
2021-10-24,148
2021-10-25,538
2021-10-26,346
2021-10-27,286
2021-10-28,106
2021-10-29,245
2021-10-30,170
2021-10-31,459
2021-11-01,298
2021-11-02,212
2021-11-03,293
2021-11-04,239
2021-11-05,155
2021-11-06,147
2021-11-07,181
2021-11-08,264
2021-11-09,232
2021-11-10,204
2021-11-11,191
2021-11-12,236
2021-11-13,249
2021-11-14,328
2021-11-15,255
2021-11-16,209
2021-11-17,288
2021-11-18,386
2021-11-19,294
2021-11-20,204
2021-11-21,269
2021-11-22,160
2021-11-23,253
2021-11-24,281
2021-11-25,219
2021-11-26,272
2021-11-27,110
2021-11-28,218
2021-11-29,131
2021-11-30,83
2021-12-01,338
2021-12-02,337
2021-12-03,172
2021-12-04,231
2021-12-05,176
2021-12-06,257
2021-12-07,484
2021-12-08,340
2021-12-09,164
2021-12-10,156
2021-12-11,388
2021-12-12,232
2021-12-13,312
2021-12-14,347
2021-12-15,135
2021-12-16,133
2021-12-17,154
2021-12-18,160
2021-12-19,181
2021-12-20,356
2021-12-21,126
2021-12-22,257
2021-12-23,222
2021-12-24,205
2021-12-25,391
2021-12-26,147
2021-12-27,327
2021-12-28,322
2021-12-29,421
2021-12-30,306
2021-12-31,304
2022-01-01,126
2022-01-02,165
2022-01-03,165
2022-01-04,172
2022-01-05,82
2022-01-06,160
2022-01-07,250
2022-01-08,172
2022-01-09,125
2022-01-10,141
2022-01-11,149
2022-01-12,170
2022-01-13,193
2022-01-14,145
2022-01-15,139
2022-01-16,160
2022-01-17,248
2022-01-18,244
2022-01-19,172
2022-01-20,67
2022-01-21,210
2022-01-22,193
2022-01-23,177
2022-01-24,207
2022-01-25,151
2022-01-26,43
2022-01-27,56
2022-01-28,191
2022-01-29,181
2022-01-30,162
2022-01-31,237
2022-02-01,260
2022-02-02,250
2022-02-03,307
2022-02-04,295
2022-02-05,69
2022-02-06,174
2022-02-07,211
2022-02-08,143
2022-02-09,147
2022-02-10,74
2022-02-11,252
2022-02-12,147
2022-02-13,112
2022-02-14,254
2022-02-15,234
2022-02-16,163
2022-02-17,197
2022-02-18,128
2022-02-19,222
2022-02-20,82
2022-02-21,119
2022-02-22,267
2022-02-23,124
2022-02-24,183
2022-02-25,283
2022-02-26,124
2022-02-27,219
2022-02-28,166
2022-03-01,385
2022-03-02,192
2022-03-03,89
2022-03-04,205
2022-03-05,318
2022-03-06,86
2022-03-07,234
2022-03-08,283
2022-03-09,266
2022-03-10,244
2022-03-11,246
2022-03-12,215
2022-03-13,282
2022-03-14,222
2022-03-15,289
2022-03-16,199
2022-03-17,214
2022-03-18,220
2022-03-19,251
2022-03-20,168
2022-03-21,234
2022-03-22,288
2022-03-23,170
2022-03-24,220
2022-03-25,289
2022-03-26,247
2022-03-27,274
2022-03-28,179
2022-03-29,116
2022-03-30,210
2022-03-31,278
2022-04-01,258
2022-04-02,152
2022-04-03,88
2022-04-04,272
2022-04-05,61
2022-04-06,127
2022-04-07,93
2022-04-08,231
2022-04-09,165
2022-04-10,177
2022-04-11,245
2022-04-12,222
2022-04-13,265
2022-04-14,172
2022-04-15,92
2022-04-16,215
2022-04-17,204
2022-04-18,279
2022-04-19,182
2022-04-20,202
2022-04-21,168
2022-04-22,106
2022-04-23,252
2022-04-24,275
2022-04-25,166
2022-04-26,298
2022-04-27,62
2022-04-28,135
2022-04-29,199
2022-04-30,299
2022-05-01,204
2022-05-02,282
2022-05-03,184
2022-05-04,171
2022-05-05,259
2022-05-06,216
2022-05-07,184
2022-05-08,173
2022-05-09,305
2022-05-10,206
2022-05-11,78
2022-05-12,178
2022-05-13,324
2022-05-14,200
2022-05-15,134
2022-05-16,144
2022-05-17,225
2022-05-18,234
2022-05-19,182
2022-05-20,74
2022-05-21,163
2022-05-22,129
2022-05-23,351
2022-05-24,220
2022-05-25,240
2022-05-26,153
2022-05-27,145
2022-05-28,281
2022-05-29,317
2022-05-30,253
2022-05-31,178
2022-06-01,239
2022-06-02,133
2022-06-03,199
2022-06-04,223
2022-06-05,282
2022-06-06,231
2022-06-07,337
2022-06-08,227
2022-06-09,201
2022-06-10,264
2022-06-11,276
2022-06-12,228
2022-06-13,108
2022-06-14,326
2022-06-15,170
2022-06-16,227
2022-06-17,195
2022-06-18,121
2022-06-19,240
2022-06-20,393
2022-06-21,216
2022-06-22,171
2022-06-23,129
2022-06-24,213
2022-06-25,217
2022-06-26,211
2022-06-27,226
2022-06-28,208
2022-06-29,124
2022-06-30,316
2022-07-01,213
2022-07-02,39
2022-07-03,120
2022-07-04,246
2022-07-05,118
2022-07-06,305
2022-07-07,292
2022-07-08,189
2022-07-09,130
2022-07-10,198
2022-07-11,196
2022-07-12,274
2022-07-13,154
2022-07-14,224
2022-07-15,306
2022-07-16,207
2022-07-17,121
2022-07-18,287
2022-07-19,258
2022-07-20,103
2022-07-21,198
2022-07-22,298
2022-07-23,310
2022-07-24,151
2022-07-25,88
2022-07-26,378
2022-07-27,107
2022-07-28,104
2022-07-29,109
2022-07-30,238
2022-07-31,171
2022-08-01,94
2022-08-02,132
2022-08-03,215
2022-08-04,207
2022-08-05,197
2022-08-06,126
2022-08-07,87
2022-08-08,134
2022-08-09,177
2022-08-10,172
2022-08-11,278
2022-08-12,124
2022-08-13,130
2022-08-14,165
2022-08-15,218
2022-08-16,234
2022-08-17,142
2022-08-18,186
2022-08-19,154
2022-08-20,118
2022-08-21,309
2022-08-22,216
2022-08-23,179
2022-08-24,139
2022-08-25,214
2022-08-26,97
2022-08-27,212
2022-08-28,150
2022-08-29,244
2022-08-30,186
2022-08-31,171
2022-09-01,101
2022-09-02,233
2022-09-03,162
2022-09-04,293
2022-09-05,236
2022-09-06,184
2022-09-07,292
2022-09-08,73
2022-09-09,78
2022-09-10,249
2022-09-11,240
2022-09-12,199
2022-09-13,51
2022-09-14,263
2022-09-15,224
2022-09-16,182
2022-09-17,218
2022-09-18,195
2022-09-19,172
2022-09-20,255
2022-09-21,100
2022-09-22,184
2022-09-23,200
2022-09-24,206
2022-09-25,93
2022-09-26,338
2022-09-27,186
2022-09-28,176
2022-09-29,255
2022-09-30,96
2022-10-01,224
2022-10-02,199
2022-10-03,227
2022-10-04,192
2022-10-05,81
2022-10-06,190
2022-10-07,138
2022-10-08,184
2022-10-09,150
2022-10-10,320
2022-10-11,321
2022-10-12,288
2022-10-13,346
2022-10-14,268
2022-10-15,96
2022-10-16,84
2022-10-17,178
2022-10-18,327
2022-10-19,210
2022-10-20,51
2022-10-21,316
2022-10-22,255
2022-10-23,144
2022-10-24,270
2022-10-25,201
2022-10-26,93
2022-10-27,186
2022-10-28,225
2022-10-29,210
2022-10-30,173
2022-10-31,192
2022-11-01,132
2022-11-02,187
2022-11-03,286
2022-11-04,139
2022-11-05,151
2022-11-06,220
2022-11-07,145
2022-11-08,112
2022-11-09,212
2022-11-10,239
2022-11-11,207
2022-11-12,205
2022-11-13,216
2022-11-14,195
2022-11-15,119
2022-11-16,106
2022-11-17,132
2022-11-18,216
2022-11-19,272
2022-11-20,115
2022-11-21,194
2022-11-22,115
2022-11-23,235
2022-11-24,157
2022-11-25,170
2022-11-26,105
2022-11-27,153
2022-11-28,98
2022-11-29,131
2022-11-30,195
2022-12-01,334
2022-12-02,86
2022-12-03,214
2022-12-04,222
2022-12-05,185
2022-12-06,456
2022-12-07,352
2022-12-08,136
2022-12-09,239
2022-12-10,221
2022-12-11,216
2022-12-12,242
2022-12-13,199
2022-12-14,278
2022-12-15,160
2022-12-16,199
2022-12-17,89
2022-12-18,99
2022-12-19,127
2022-12-20,270
2022-12-21,226
2022-12-22,223
2022-12-23,195
2022-12-24,287
2022-12-25,188
2022-12-26,165
2022-12-27,318
2022-12-28,163
2022-12-29,296
2022-12-30,113
2022-12-31,186
2023-01-01,79
2023-01-02,213
2023-01-03,159
2023-01-04,129
2023-01-05,153
2023-01-06,182
2023-01-07,170
2023-01-08,95
2023-01-09,108
2023-01-10,123
2023-01-11,155
2023-01-12,77
2023-01-13,38
2023-01-14,111
2023-01-15,113
2023-01-16,184
2023-01-17,148
2023-01-18,137
2023-01-19,158
2023-01-20,107
2023-01-21,133
2023-01-22,131
2023-01-23,159
2023-01-24,133
2023-01-25,212
2023-01-26,127
2023-01-27,98
2023-01-28,148
2023-01-29,122
2023-01-30,163
2023-01-31,172
2023-02-01,155
2023-02-02,88
2023-02-03,102
2023-02-04,68
2023-02-05,45
2023-02-06,97
2023-02-07,169
2023-02-08,118
2023-02-09,85
2023-02-10,58
2023-02-11,77
2023-02-12,112
2023-02-13,170
2023-02-14,131
2023-02-15,142
2023-02-16,118
2023-02-17,80
2023-02-18,179
2023-02-19,179
2023-02-20,116
2023-02-21,100
2023-02-22,134
2023-02-23,114
2023-02-24,107
2023-02-25,127
2023-02-26,97
2023-02-27,93
2023-02-28,97
2023-03-01,144
2023-03-02,125
2023-03-03,49
2023-03-04,99
2023-03-05,115
2023-03-06,124
2023-03-07,155
2023-03-08,117
2023-03-09,121
2023-03-10,108
2023-03-11,199
2023-03-12,129
2023-03-13,151
2023-03-14,220
2023-03-15,213
2023-03-16,104
2023-03-17,149
2023-03-18,165
2023-03-19,82
2023-03-20,100
2023-03-21,106
2023-03-22,176
2023-03-23,210
2023-03-24,183
2023-03-25,157
2023-03-26,148
2023-03-27,141
2023-03-28,166
2023-03-29,167
2023-03-30,104
2023-03-31,58
2023-04-01,94
2023-04-02,90
2023-04-03,140
2023-04-04,70
2023-04-05,105
2023-04-06,119
2023-04-07,103
2023-04-08,78
2023-04-09,60
2023-04-10,143
2023-04-11,93
2023-04-12,99
2023-04-13,80
2023-04-14,120
2023-04-15,82
2023-04-16,82
2023-04-17,184
2023-04-18,172
2023-04-19,164
2023-04-20,87
2023-04-21,136
2023-04-22,102
2023-04-23,120
2023-04-24,267
2023-04-25,147
2023-04-26,57
2023-04-27,84
2023-04-28,45
2023-04-29,133
2023-04-30,128
2023-05-01,106
2023-05-02,69
2023-05-03,121
2023-05-04,168
2023-05-05,71
2023-05-06,198
2023-05-07,119
2023-05-08,156
2023-05-09,159
2023-05-10,213
2023-05-11,193
2023-05-12,120
2023-05-13,102
2023-05-14,105
2023-05-15,214
2023-05-16,130
2023-05-17,127
2023-05-18,149
2023-05-19,176
2023-05-20,85
2023-05-21,91
2023-05-22,141
2023-05-23,152
2023-05-24,240
2023-05-25,200
2023-05-26,82
2023-05-27,113
2023-05-28,93
2023-05-29,227
2023-05-30,168
2023-05-31,68
2023-06-01,187
2023-06-02,133
2023-06-03,206
2023-06-04,136
2023-06-05,194
2023-06-06,181
2023-06-07,265
2023-06-08,117
2023-06-09,145
2023-06-10,208
2023-06-11,146
2023-06-12,287
2023-06-13,106
2023-06-14,242
2023-06-15,189
2023-06-16,188
2023-06-17,93
2023-06-18,203
2023-06-19,111
2023-06-20,131
2023-06-21,103
2023-06-22,122
2023-06-23,96
2023-06-24,167
2023-06-25,134
2023-06-26,181
2023-06-27,122
2023-06-28,176
2023-06-29,126
2023-06-30,200
2023-07-01,177
2023-07-02,100
2023-07-03,160
2023-07-04,159
2023-07-05,119
2023-07-06,156
2023-07-07,147
2023-07-08,96
2023-07-09,52
2023-07-10,141
2023-07-11,183
2023-07-12,129
2023-07-13,66
2023-07-14,115
2023-07-15,82
2023-07-16,56
2023-07-17,146
2023-07-18,161
2023-07-19,149
2023-07-20,69
2023-07-21,98
2023-07-22,150
2023-07-23,92
2023-07-24,205
2023-07-25,118
2023-07-26,122
2023-07-27,123
2023-07-28,88
2023-07-29,138
2023-07-30,114
2023-07-31,122
2023-08-01,95
2023-08-02,160
2023-08-03,101
2023-08-04,80
2023-08-05,114
2023-08-06,119
2023-08-07,212
2023-08-08,146
2023-08-09,84
2023-08-10,90
2023-08-11,82
2023-08-12,79
2023-08-13,65
2023-08-14,163
2023-08-15,128
2023-08-16,106
2023-08-17,52
2023-08-18,123
2023-08-19,76
2023-08-20,91
2023-08-21,171
2023-08-22,129
2023-08-23,93
2023-08-24,73
2023-08-25,135
2023-08-26,121
2023-08-27,92
2023-08-28,97
2023-08-29,125
2023-08-30,147
2023-08-31,54
2023-09-01,108
2023-09-02,117
2023-09-03,112
2023-09-04,226
2023-09-05,204
2023-09-06,210
2023-09-07,121
2023-09-08,165
2023-09-09,101
2023-09-10,82
2023-09-11,187
2023-09-12,192
2023-09-13,104
2023-09-14,126
2023-09-15,85
2023-09-16,140
2023-09-17,132
2023-09-18,170
2023-09-19,206
2023-09-20,117
2023-09-21,118
2023-09-22,143
2023-09-23,145
2023-09-24,168
2023-09-25,163
2023-09-26,210
2023-09-27,145
2023-09-28,134
2023-09-29,227
2023-09-30,184
2023-10-01,119
2023-10-02,130
2023-10-03,134
2023-10-04,129
2023-10-05,140
2023-10-06,111
2023-10-07,132
2023-10-08,125
2023-10-09,239
2023-10-10,108
2023-10-11,178
2023-10-12,183
2023-10-13,87
2023-10-14,155
2023-10-15,141
2023-10-16,197
2023-10-17,125
2023-10-18,242
2023-10-19,128
2023-10-20,85
2023-10-21,100
2023-10-22,192
2023-10-23,206
2023-10-24,216
2023-10-25,272
2023-10-26,121
2023-10-27,106
2023-10-28,217
2023-10-29,132
2023-10-30,247
2023-10-31,129
2023-11-01,195
2023-11-02,142
2023-11-03,141
2023-11-04,153
2023-11-05,110
2023-11-06,145
2023-11-07,130
2023-11-08,112
2023-11-09,95
2023-11-10,89
2023-11-11,136
2023-11-12,84
2023-11-13,189
2023-11-14,172
2023-11-15,128
2023-11-16,90
2023-11-17,113
2023-11-18,134
2023-11-19,120
2023-11-20,108
2023-11-21,137
2023-11-22,158
2023-11-23,98
2023-11-24,155
2023-11-25,116
2023-11-26,161
2023-11-27,72
2023-11-28,99
2023-11-29,186
2023-11-30,214
2023-12-01,181
2023-12-02,79
2023-12-03,101
2023-12-04,188
2023-12-05,147
2023-12-06,249
2023-12-07,147
2023-12-08,107
2023-12-09,82
2023-12-10,147
2023-12-11,266
2023-12-12,200
2023-12-13,165
2023-12-14,175
2023-12-15,96
2023-12-16,227
2023-12-17,113
2023-12-18,196
2023-12-19,190
2023-12-20,176
2023-12-21,146
2023-12-22,123
2023-12-23,126
2023-12-24,132
2023-12-25,144
2023-12-26,142
2023-12-27,174
2023-12-28,73
2023-12-29,171
2023-12-30,117
2023-12-31,84
