date_day,tot
2022-02-09,602
2022-02-10,789
2022-02-11,746
2022-02-12,750
2022-02-13,656
2022-02-14,765
2022-02-15,663
2022-02-16,603
2022-02-17,851
2022-02-18,683
2022-02-19,632
2022-02-20,685
2022-02-21,1014
2022-02-22,676
2022-02-23,591
2022-02-24,739
2022-02-25,558
2022-02-26,790
2022-02-27,828
2022-02-28,588
2022-03-01,523
2022-03-02,647
2022-03-03,569
2022-03-04,767
2022-03-05,743
2022-03-06,738
2022-03-07,961
2022-03-08,610
2022-03-09,636
2022-03-10,574
2022-03-11,755
2022-03-12,690
2022-03-13,386
2022-03-14,778
2022-03-15,551
2022-03-16,662
2022-03-17,541
2022-03-18,804
2022-03-19,509
2022-03-20,648
2022-03-21,590
2022-03-22,349
2022-03-23,742
2022-03-24,634
2022-03-25,479
2022-03-26,546
2022-03-27,700
2022-03-28,838
2022-03-29,543
2022-03-30,642
2022-03-31,647
2022-04-01,613
2022-04-02,656
2022-04-03,481
2022-04-04,818
2022-04-05,517
2022-04-06,579
2022-04-07,541
2022-04-08,593
2022-04-09,637
2022-04-10,416
2022-04-11,638
2022-04-12,570
2022-04-13,503
2022-04-14,638
2022-04-15,611
2022-04-16,577
2022-04-17,474
2022-04-18,646
2022-04-19,555
2022-04-20,791
2022-04-21,759
2022-04-22,768
2022-04-23,412
2022-04-24,561
2022-04-25,617
2022-04-26,568
2022-04-27,783
2022-04-28,783
2022-04-29,557
2022-04-30,605
2022-05-01,729
2022-05-02,845
2022-05-03,953
2022-05-04,865
2022-05-05,907
2022-05-06,785
2022-05-07,781
2022-05-08,569
2022-05-09,1058
2022-05-10,567
2022-05-11,741
2022-05-12,758
2022-05-13,548
2022-05-14,708
2022-05-15,587
2022-05-16,871
2022-05-17,726
2022-05-18,640
2022-05-19,771
2022-05-20,862
2022-05-21,743
2022-05-22,665
2022-05-23,770
2022-05-24,657
2022-05-25,511
2022-05-26,948
2022-05-27,582
2022-05-28,635
2022-05-29,628
2022-05-30,928
2022-05-31,508
2022-06-01,542
2022-06-02,625
2022-06-03,728
2022-06-04,638
2022-06-05,583
2022-06-06,868
2022-06-07,552
2022-06-08,753
2022-06-09,765
2022-06-10,903
2022-06-11,770
2022-06-12,744
2022-06-13,421
2022-06-14,638
2022-06-15,529
2022-06-16,693
2022-06-17,841
2022-06-18,490
2022-06-19,849
2022-06-20,834
2022-06-21,691
2022-06-22,655
2022-06-23,634
2022-06-24,809
2022-06-25,775
2022-06-26,690
2022-06-27,816
2022-06-28,669
2022-06-29,587
2022-06-30,630
2022-07-01,542
2022-07-02,589
2022-07-03,612
2022-07-04,1001
2022-07-05,499
2022-07-06,811
2022-07-07,741
2022-07-08,839
2022-07-09,612
2022-07-10,542
2022-07-11,625
2022-07-12,754
2022-07-13,648
2022-07-14,657
2022-07-15,633
2022-07-16,765
2022-07-17,652
2022-07-18,711
2022-07-19,672
2022-07-20,615
2022-07-21,707
2022-07-22,574
2022-07-23,670
2022-07-24,587
2022-07-25,642
2022-07-26,650
2022-07-27,506
2022-07-28,465
2022-07-29,637
2022-07-30,588
2022-07-31,601
2022-08-01,835
2022-08-02,665
2022-08-03,861
2022-08-04,978
2022-08-05,862
2022-08-06,888
2022-08-07,569
2022-08-08,852
2022-08-09,715
2022-08-10,659
2022-08-11,539
2022-08-12,917
2022-08-13,574
2022-08-14,486
2022-08-15,882
2022-08-16,623
2022-08-17,741
2022-08-18,596
2022-08-19,722
2022-08-20,702
2022-08-21,789
2022-08-22,679
2022-08-23,733
2022-08-24,652
2022-08-25,709
2022-08-26,832
2022-08-27,690
2022-08-28,541
2022-08-29,670
2022-08-30,549
2022-08-31,563
2022-09-01,601
2022-09-02,570
2022-09-03,594
2022-09-04,510
2022-09-05,682
2022-09-06,831
2022-09-07,643
2022-09-08,704
2022-09-09,527
2022-09-10,789
2022-09-11,666
2022-09-12,835
2022-09-13,605
2022-09-14,574
2022-09-15,583
2022-09-16,833
2022-09-17,706
2022-09-18,665
2022-09-19,728
2022-09-20,712
2022-09-21,619
2022-09-22,689
2022-09-23,826
2022-09-24,531
2022-09-25,560
2022-09-26,925
2022-09-27,802
2022-09-28,649
2022-09-29,565
2022-09-30,636
2022-10-01,739
2022-10-02,636
2022-10-03,664
2022-10-04,805
2022-10-05,643
2022-10-06,679
2022-10-07,901
2022-10-08,428
2022-10-09,574
2022-10-10,682
2022-10-11,845
2022-10-12,549
2022-10-13,627
2022-10-14,658
2022-10-15,438
2022-10-16,621
2022-10-17,961
2022-10-18,610
2022-10-19,630
2022-10-20,625
2022-10-21,621
2022-10-22,634
2022-10-23,404
2022-10-24,851
2022-10-25,712
2022-10-26,515
2022-10-27,830
2022-10-28,825
2022-10-29,729
2022-10-30,596
2022-10-31,464
2022-11-01,532
2022-11-02,588
2022-11-03,785
2022-11-04,792
2022-11-05,782
2022-11-06,819
2022-11-07,744
2022-11-08,755
2022-11-09,774
2022-11-10,503
2022-11-11,635
2022-11-12,669
2022-11-13,585
2022-11-14,735
2022-11-15,630
2022-11-16,591
2022-11-17,761
2022-11-18,611
2022-11-19,583
2022-11-20,629
2022-11-21,826
2022-11-22,692
2022-11-23,562
2022-11-24,882
2022-11-25,742
2022-11-26,609
2022-11-27,569
2022-11-28,611
2022-11-29,610
2022-11-30,661
2022-12-01,463
2022-12-02,609
2022-12-03,573
2022-12-04,477
2022-12-05,620
2022-12-06,625
2022-12-07,554
2022-12-08,597
2022-12-09,652
2022-12-10,552
2022-12-11,770
2022-12-12,871
2022-12-13,552
2022-12-14,653
2022-12-15,538
2022-12-16,921
2022-12-17,692
2022-12-18,685
2022-12-19,719
2022-12-20,743
2022-12-21,774
2022-12-22,677
2022-12-23,721
2022-12-24,631
2022-12-25,554
2022-12-26,914
2022-12-27,852
2022-12-28,822
2022-12-29,499
2022-12-30,446
2022-12-31,634
2023-01-01,149
2023-01-02,109
2023-01-03,155
2023-01-04,244
2023-01-05,148
2023-01-06,96
2023-01-07,196
2023-01-08,221
2023-01-09,279
2023-01-10,145
2023-01-11,186
2023-01-12,78
2023-01-13,119
2023-01-14,255
2023-01-15,147
2023-01-16,110
2023-01-17,148
2023-01-18,140
2023-01-19,134
2023-01-20,110
2023-01-21,188
2023-01-22,163
2023-01-23,144
2023-01-24,217
2023-01-25,200
2023-01-26,123
2023-01-27,185
2023-01-28,172
2023-01-29,176
2023-01-30,116
2023-01-31,103
2023-02-01,196
2023-02-02,192
2023-02-03,180
2023-02-04,193
2023-02-05,172
2023-02-06,215
2023-02-07,172
2023-02-08,154
2023-02-09,260
2023-02-10,228
2023-02-11,221
2023-02-12,161
2023-02-13,176
2023-02-14,189
2023-02-15,205
2023-02-16,231
2023-02-17,150
2023-02-18,240
2023-02-19,172
2023-02-20,255
2023-02-21,203
2023-02-22,174
2023-02-23,143
2023-02-24,230
2023-02-25,170
2023-02-26,166
2023-02-27,210
2023-02-28,203
2023-03-01,149
2023-03-02,161
2023-03-03,115
2023-03-04,102
2023-03-05,126
2023-03-06,207
2023-03-07,146
2023-03-08,157
2023-03-09,183
2023-03-10,127
2023-03-11,168
2023-03-12,118
2023-03-13,214
2023-03-14,150
2023-03-15,184
2023-03-16,233
2023-03-17,190
2023-03-18,134
2023-03-19,139
2023-03-20,174
2023-03-21,142
2023-03-22,146
2023-03-23,112
2023-03-24,173
2023-03-25,84
2023-03-26,177
2023-03-27,169
2023-03-28,123
2023-03-29,123
2023-03-30,167
2023-03-31,181
2023-04-01,195
2023-04-02,155
2023-04-03,68
2023-04-04,86
2023-04-05,212
2023-04-06,122
2023-04-07,117
2023-04-08,136
2023-04-09,255
2023-04-10,185
2023-04-11,108
2023-04-12,237
2023-04-13,128
2023-04-14,156
2023-04-15,179
2023-04-16,182
2023-04-17,150
2023-04-18,125
2023-04-19,173
2023-04-20,184
2023-04-21,183
2023-04-22,197
2023-04-23,125
2023-04-24,107
2023-04-25,103
2023-04-26,235
2023-04-27,157
2023-04-28,137
2023-04-29,168
2023-04-30,175
2023-05-01,209
2023-05-02,234
2023-05-03,287
2023-05-04,215
2023-05-05,203
2023-05-06,211
2023-05-07,203
2023-05-08,273
2023-05-09,200
2023-05-10,187
2023-05-11,243
2023-05-12,217
2023-05-13,204
2023-05-14,218
2023-05-15,268
2023-05-16,260
2023-05-17,299
2023-05-18,275
2023-05-19,226
2023-05-20,253
2023-05-21,145
2023-05-22,270
2023-05-23,255
2023-05-24,228
2023-05-25,239
2023-05-26,211
2023-05-27,179
2023-05-28,255
2023-05-29,192
2023-05-30,236
2023-05-31,185
2023-06-01,146
2023-06-02,159
2023-06-03,232
2023-06-04,213
2023-06-05,128
2023-06-06,147
2023-06-07,104
2023-06-08,151
2023-06-09,123
2023-06-10,137
2023-06-11,179
2023-06-12,234
2023-06-13,156
2023-06-14,172
2023-06-15,140
2023-06-16,137
2023-06-17,235
2023-06-18,182
2023-06-19,221
2023-06-20,200
2023-06-21,216
2023-06-22,192
2023-06-23,166
2023-06-24,220
2023-06-25,160
2023-06-26,249
2023-06-27,130
2023-06-28,153
2023-06-29,166
2023-06-30,177
2023-07-01,134
2023-07-02,156
2023-07-03,110
2023-07-04,159
2023-07-05,151
2023-07-06,149
2023-07-07,126
2023-07-08,131
2023-07-09,176
2023-07-10,129
2023-07-11,145
2023-07-12,228
2023-07-13,106
2023-07-14,190
2023-07-15,182
2023-07-16,96
2023-07-17,150
2023-07-18,135
2023-07-19,178
2023-07-20,146
2023-07-21,166
2023-07-22,177
2023-07-23,192
2023-07-24,194
2023-07-25,115
2023-07-26,191
2023-07-27,122
2023-07-28,162
2023-07-29,151
2023-07-30,153
2023-07-31,103
2023-08-01,178
2023-08-02,186
2023-08-03,178
2023-08-04,188
2023-08-05,145
2023-08-06,177
2023-08-07,223
2023-08-08,189
2023-08-09,160
2023-08-10,155
2023-08-11,161
2023-08-12,166
2023-08-13,144
2023-08-14,181
2023-08-15,204
2023-08-16,240
2023-08-17,266
2023-08-18,189
2023-08-19,177
2023-08-20,124
2023-08-21,210
2023-08-22,167
2023-08-23,194
2023-08-24,232
2023-08-25,158
2023-08-26,160
2023-08-27,201
2023-08-28,232
2023-08-29,209
2023-08-30,248
2023-08-31,203
2023-09-01,202
2023-09-02,202
2023-09-03,93
2023-09-04,233
2023-09-05,150
2023-09-06,202
2023-09-07,114
2023-09-08,215
2023-09-09,242
2023-09-10,107
2023-09-11,137
2023-09-12,198
2023-09-13,94
2023-09-14,138
2023-09-15,146
2023-09-16,222
2023-09-17,151
2023-09-18,227
2023-09-19,159
2023-09-20,181
2023-09-21,194
2023-09-22,213
2023-09-23,193
2023-09-24,141
2023-09-25,186
2023-09-26,174
2023-09-27,176
2023-09-28,156
2023-09-29,161
2023-09-30,229
2023-10-01,219
2023-10-02,277
2023-10-03,228
2023-10-04,223
2023-10-05,110
2023-10-06,155
2023-10-07,258
2023-10-08,133
2023-10-09,157
2023-10-10,188
2023-10-11,227
2023-10-12,286
2023-10-13,229
2023-10-14,225
2023-10-15,185
2023-10-16,316
2023-10-17,284
2023-10-18,271
2023-10-19,216
2023-10-20,231
2023-10-21,382
2023-10-22,110
2023-10-23,226
2023-10-24,149
2023-10-25,207
2023-10-26,155
2023-10-27,137
2023-10-28,151
2023-10-29,179
2023-10-30,186
2023-10-31,171
2023-11-01,149
2023-11-02,196
2023-11-03,168
2023-11-04,237
2023-11-05,156
2023-11-06,216
2023-11-07,103
2023-11-08,179
2023-11-09,168
2023-11-10,220
2023-11-11,211
2023-11-12,184
2023-11-13,206
2023-11-14,165
2023-11-15,227
2023-11-16,239
2023-11-17,190
2023-11-18,186
2023-11-19,197
2023-11-20,182
2023-11-21,166
2023-11-22,93
2023-11-23,183
2023-11-24,180
2023-11-25,184
2023-11-26,115
2023-11-27,192
2023-11-28,181
2023-11-29,170
2023-11-30,157
2023-12-01,120
2023-12-02,182
2023-12-03,109
2023-12-04,148
2023-12-05,116
2023-12-06,97
2023-12-07,114
2023-12-08,142
2023-12-09,137
2023-12-10,95
2023-12-11,145
2023-12-12,138
2023-12-13,142
2023-12-14,91
2023-12-15,121
2023-12-16,171
2023-12-17,164
2023-12-18,118
2023-12-19,87
2023-12-20,177
2023-12-21,111
2023-12-22,182
2023-12-23,99
2023-12-24,122
2023-12-25,175
2023-12-26,99
2023-12-27,169
2023-12-28,113
2023-12-29,117
2023-12-30,83
2023-12-31,146
